2079	2100	2047	2029	2060	2084	2110	2094	2115	2078	2088	2117	2057	2122	2105	2082	2083	2049	2069	2067	2075	2052	2121	2113	2060	2082	2076	2083	2119	2066	2071	2096	2150	2074	2107	2106	2124	2115	2157	2116	2167	2084	2130	2113	2142	2106	2124	2111	2113	2131	2149	2174	2136	2183	2168	2157	2175	2240	2250	2184	2151	2164	2188	2229	2206	2210	2158	2188	2201	2193	2251	2183	2166	2179	2143	2162	2114	2109	2112	2140	2127	2111	2131	2110	2132	2106	2106	2106	2091	2102	2095	2135	2111	2150	2111	2096	2148	2128	2101	2202	2098	2110	2122	2103	2103	2077	2063	2125	2096	2098	2109	2076	2089	2092	2077	2093	2120	2123	2110	2075	2133	2098	2102	2107	2108	2105	2125	2067	2124	2114	2149	2105	2100	2108	2135	2125	2129	2092	2116	2138	2107	2147	2102	2124	2109	2122	2138	2127	2138	2111	2141	2139	2154	2129	2138	2093	2126	2109	2053	2087	2105	2103	2103	2071	2072	2131	2114	2092	2134	2086	2068	2101	2094	2089	2129	2096	2137	2115	2123	2127	2112	2133	2112	2134	2116	2098	2143	2152	2201	2104	2157	2188	2184	2159	2200	2193	2232	2262	2200	2254	2235	2250	2267	2262	2291	2298	2241	2226	2221	2232	2203	2199	2169	2181	2112	2114	2144	2069	2151	2062	2153	2102	2097	2086	2093	2117	2053	2065	2079	2069	2095	2109	2105	2114	2089	2102	2091	2091	2053	2105	2089	2066	2080	2089	2043	2083	2091	2056	2043	2100	2086	2076	2090	2090	2072
2070	2109	2093	2124	2063	2065	2131	2129	2068	2108	2135	2102	2069	2034	2082	2090	2073	2059	2093	2061	2083	2127	2076	2077	2123	2098	2130	2120	2075	2086	2073	2103	2154	2098	2073	2089	2076	2119	2115	2145	2131	2068	2088	2142	2121	2058	2120	2150	2171	2171	2149	2096	2137	2204	2132	2159	2162	2239	2194	2198	2142	2173	2168	2171	2181	2133	2197	2178	2206	2235	2229	2203	2211	2195	2142	2193	2192	2154	2162	2155	2141	2180	2141	2143	2098	2181	2116	2173	2130	2123	2135	2130	2127	2081	2104	2158	2173	2134	2155	2116	2139	2139	2103	2106	2106	2110	2102	2076	2111	2107	2095	2079	2046	2104	2116	2062	2162	2113	2140	2086	2077	2077	2141	2092	2087	2149	2145	2125	2064	2102	2145	2113	2095	2108	2137	2107	2135	2072	2114	2161	2154	2128	2148	2137	2123	2145	2094	2108	2113	2110	2113	2127	2100	2153	2129	2109	2108	2104	2135	2101	2105	2098	2114	2134	2093	2083	2111	2093	2147	2135	2140	2080	2121	2086	2142	2080	2082	2093	2129	2097	2090	2093	2093	2165	2127	2131	2131	2137	2133	2128	2168	2172	2169	2227	2170	2210	2182	2189	2248	2287	2257	2251	2227	2220	2280	2303	2194	2190	2226	2174	2166	2119	2097	2113	2141	2179	2134	2123	2109	2127	2078	2089	2120	2075	2100	2125	2079	2104	2118	2078	2101	2084	2108	2057	2123	2039	2070	2078	2087	2078	2058	2125	2073	2088	2055	2049	2085	2101	2072	2064	2047	2073	2097	2026	2074
2065	2061	2062	2071	2088	2077	2109	2113	2092	2100	2111	2103	2095	2070	2090	2086	2068	2072	2057	2081	2083	2058	2102	2039	2037	2058	2069	2119	2066	2089	2105	2101	2098	2083	2107	2093	2077	2097	2126	2114	2111	2105	2075	2067	2135	2152	2135	2136	2154	2106	2132	2116	2142	2135	2179	2166	2126	2191	2222	2186	2147	2171	2154	2179	2181	2212	2178	2251	2228	2203	2218	2193	2168	2198	2188	2199	2211	2184	2133	2196	2184	2180	2136	2109	2160	2168	2146	2134	2129	2098	2140	2137	2133	2117	2143	2144	2157	2155	2153	2132	2126	2111	2116	2113	2116	2097	2104	2056	2063	2090	2145	2084	2098	2092	2139	2137	2114	2121	2108	2104	2109	2113	2117	2138	2116	2091	2119	2125	2053	2064	2126	2126	2121	2099	2128	2129	2127	2111	2110	2150	2161	2138	2140	2113	2145	2111	2117	2094	2137	2145	2058	2159	2123	2119	2137	2109	2094	2168	2128	2079	2103	2101	2142	2116	2134	2080	2119	2107	2104	2111	2126	2124	2096	2086	2090	2101	2122	2086	2113	2149	2149	2125	2163	2141	2121	2103	2115	2134	2143	2137	2156	2204	2173	2212	2211	2176	2210	2217	2212	2212	2244	2255	2219	2244	2294	2220	2180	2220	2210	2199	2140	2130	2134	2131	2128	2144	2103	2077	2086	2138	2084	2074	2077	2083	2067	2088	2105	2119	2116	2082	2102	2115	2100	2112	2089	2087	2086	2102	2092	2069	2046	2105	2097	2064	2123	2099	2093	2113	2062	2080	2060	2055	2037	2067	2066
2036	2085	2079	2084	2062	2062	2075	2080	2086	2101	2117	2086	2094	2061	2077	2087	2107	2095	2089	2091	2084	2086	2082	2093	2060	2116	2075	2097	2083	2110	2056	2082	2129	2108	2059	2108	2099	2077	2074	2098	2090	2096	2107	2071	2081	2109	2106	2106	2134	2137	2115	2129	2157	2101	2167	2140	2177	2205	2227	2206	2162	2185	2167	2198	2141	2217	2261	2242	2217	2223	2203	2207	2177	2187	2152	2174	2162	2169	2172	2214	2179	2147	2163	2146	2165	2172	2140	2134	2147	2151	2100	2150	2161	2150	2162	2132	2103	2111	2125	2105	2118	2068	2110	2079	2153	2105	2134	2139	2082	2139	2119	2071	2078	2077	2146	2126	2108	2137	2153	2113	2173	2154	2149	2093	2063	2141	2077	2087	2125	2166	2095	2077	2112	2161	2121	2134	2137	2176	2129	2111	2147	2125	2132	2127	2168	2108	2145	2156	2136	2140	2124	2107	2128	2092	2094	2118	2124	2150	2104	2117	2075	2130	2099	2140	2131	2108	2125	2132	2110	2088	2112	2105	2128	2103	2124	2092	2117	2106	2092	2132	2114	2113	2169	2166	2194	2131	2165	2107	2157	2175	2142	2177	2144	2219	2208	2235	2217	2260	2278	2242	2240	2253	2256	2205	2233	2240	2195	2170	2203	2161	2166	2154	2133	2148	2107	2089	2109	2103	2094	2064	2077	2083	2132	2059	2082	2069	2088	2080	2058	2139	2111	2042	2096	2061	2084	2070	2089	2068	2101	2092	2043	2109	2086	2109	2104	2046	2085	2105	2071	2078	2087	2071	2079	2064	2055
2009	2092	2055	2138	2059	2099	2102	2062	2031	2058	2128	2103	2095	2086	2099	2066	2092	2088	2093	2050	2089	2090	2088	2115	2141	2319	2111	2104	2052	2077	2036	2072	2090	2080	2109	2086	2076	2077	2154	2107	2123	2086	2077	2119	2114	2114	2083	2123	2064	2097	2087	2146	2092	2112	2091	2144	2117	2136	2196	2188	2220	2199	2222	2208	2226	2256	2220	2219	2296	2229	2242	2214	2228	2198	2241	2207	2193	2204	2161	2179	2192	2169	2132	2191	2142	2176	2129	2150	2116	2125	2124	2177	2089	2154	2153	2156	2131	2167	2119	2101	2122	2154	2128	2088	2079	2095	2115	2092	2090	2148	2092	2080	2106	2101	2084	2130	2132	2149	2181	2162	2083	2130	2121	2125	2173	2126	2129	2139	2155	2135	2145	2111	2132	2146	2122	2113	2124	2100	2113	2125	2135	2118	2154	2127	2111	2126	2135	2131	2064	2142	2125	2150	2102	2108	2135	2123	2113	2109	2110	2134	2124	2129	2135	2071	2123	2128	2077	2140	2124	2136	2130	2093	2138	2150	2084	2077	2129	2129	2125	2122	2137	2111	2177	2167	2117	2171	2122	2155	2158	2191	2244	2185	2202	2189	2186	2228	2205	2279	2275	2253	2276	2247	2232	2206	2235	2178	2154	2194	2137	2142	2133	2125	2127	2131	2101	2125	2107	2122	2116	2057	2107	2076	2103	2112	2085	2102	2088	2074	2092	2065	2071	2052	2099	2100	2061	2122	2076	2118	2044	2067	2109	2038	2061	2068	2094	2055	2057	2117	2072	2043	2062	2089	2093	2040	2078
1992	2072	2110	2112	2049	2082	2098	2099	2092	2063	2099	2089	2104	2094	2130	2090	2053	2116	2087	2065	2067	2105	2088	2124	2047	2108	2073	2056	2090	2090	2150	2093	2064	2097	2083	2101	2095	2114	2155	2082	2149	2088	2115	2102	2101	2083	2082	2100	2085	2147	2126	2103	2118	2163	2122	2139	2154	2161	2138	2141	2210	2229	2231	2199	2233	2187	2245	2228	2276	2253	2230	2213	2254	2202	2209	2205	2245	2205	2193	2167	2209	2199	2179	2199	2154	2173	2192	2180	2182	2137	2131	2168	2122	2157	2139	2136	2168	2187	2119	2100	2080	2102	2100	2122	2116	2126	2125	2134	2123	2138	2079	2117	2095	2118	2099	2142	2151	2122	2117	2140	2095	2108	2119	2153	2160	2154	2142	2106	2147	2138	2157	2187	2161	2130	2173	2165	2142	2117	2097	2149	2111	2143	2121	2133	2147	2106	2104	2105	2083	2110	2137	2088	2087	2128	2147	2099	2126	2088	2100	2152	2136	2147	2114	2098	2136	2130	2132	2111	2081	2102	2137	2150	2160	2119	2157	2109	2075	2132	2146	2175	2127	2098	2132	2203	2174	2178	2183	2200	2198	2211	2167	2210	2246	2207	2270	2234	2255	2225	2244	2249	2187	2236	2243	2216	2231	2188	2156	2142	2124	2138	2120	2156	2055	2136	2121	2116	2072	2132	2092	2071	2102	2062	2118	2092	2082	2107	2103	2131	2060	2105	2092	2098	2102	2088	2129	2108	2097	2091	2108	2097	2092	2079	2078	2074	2089	2074	2128	2081	2047	2081	2003	2086	2087	2034	2067
2060	2107	2060	2072	2074	2060	2108	2072	2100	2069	2130	2094	2068	2092	2083	2081	2083	2074	2096	2140	2047	2074	2091	2096	2104	2080	2085	2120	2060	2098	2100	2101	2078	2110	2145	2114	2093	2097	2063	2133	2097	2123	2113	2090	2111	2087	2118	2087	2133	2076	2076	2111	2092	2133	2120	2166	2120	2140	2151	2172	2157	2192	2208	2196	2184	2187	2228	2190	2228	2216	2198	2198	2235	2206	2240	2245	2227	2222	2217	2164	2201	2192	2229	2183	2176	2161	2136	2143	2168	2142	2131	2156	2164	2114	2119	2128	2146	2126	2105	2182	2112	2159	2075	2109	2117	2110	2132	2100	2139	2155	2165	2130	2156	2160	2182	2105	2203	2152	2152	2137	2177	2124	2174	2162	2149	2145	2158	2145	2177	2145	2117	2131	2117	2145	2123	2153	2152	2173	2147	2130	2133	2178	2153	2096	2131	2135	2149	2139	2160	2108	2148	2155	2140	2134	2136	2088	2152	2140	2101	2098	2086	2150	2112	2081	2119	2093	2101	2122	2117	2136	2099	2117	2143	2143	2140	2170	2171	2112	2158	2140	2105	2122	2138	2171	2186	2147	2221	2241	2184	2213	2252	2265	2229	2248	2259	2204	2237	2265	2232	2276	2188	2235	2201	2184	2194	2158	2172	2121	2114	2111	2123	2116	2125	2073	2128	2092	2114	2097	2125	2078	2096	2093	2097	2091	2089	2116	2073	2123	2100	2087	2088	2107	2082	2090	2122	2066	2068	2109	2091	2061	2081	2080	2089	2068	2063	2087	2048	2073	2050	2062	2100	2054	2067	2039	2069
2032	2093	2088	2077	2060	2110	2081	2046	2089	2080	2079	2121	2097	2103	2076	2084	2093	2061	2070	2096	2082	2097	2095	2099	2064	2113	2153	2086	2104	2126	2083	2105	2093	2060	2105	2088	2109	2109	2118	2117	2098	2085	2087	2087	2087	2113	2117	2102	2074	2122	2081	2143	2109	2129	2159	2131	2160	2149	2141	2128	2198	2108	2139	2195	2170	2197	2234	2206	2218	2201	2259	2243	2251	2245	2199	2212	2252	2258	2233	2194	2214	2208	2227	2193	2211	2197	2166	2198	2141	2156	2159	2163	2157	2177	2126	2150	2152	2135	2165	2085	2161	2142	2120	2121	2101	2119	2103	2134	2143	2133	2096	2158	2161	2146	2097	2138	2129	2183	2145	2133	2171	2133	2178	2207	2173	2180	2163	2155	2182	2115	2160	2178	2138	2153	2164	2186	2163	2127	2151	2166	2143	2116	2180	2156	2107	2120	2136	2130	2176	2114	2126	2192	2115	2108	2141	2105	2154	2104	2118	2119	2093	2137	2092	2111	2142	2087	2131	2108	2120	2149	2068	2106	2128	2136	2145	2158	2113	2134	2098	2197	2139	2165	2197	2155	2191	2206	2179	2207	2240	2258	2239	2222	2304	2198	2213	2252	2263	2214	2233	2203	2252	2200	2169	2183	2180	2160	2142	2155	2140	2112	2134	2097	2100	2118	2110	2069	2091	2108	2089	2063	2141	2104	2062	2069	2082	2079	2100	2101	2057	2063	2112	2070	2149	2093	2088	2076	2091	2069	2109	2102	2080	2052	2073	2041	2093	2080	2062	2037	2057	2075	2094	2055	2061	2031	2098
1991	2097	2083	2105	2106	2074	2089	2102	2101	2115	2115	2115	2091	2125	2108	2126	2064	2054	2093	2098	2107	2034	2065	2059	2123	2058	2107	2093	2088	2092	2147	2102	2137	2086	2100	2134	2119	2081	2097	2138	2083	2106	2077	2083	2083	2112	2061	2099	2092	2086	2142	2115	2130	2146	2097	2085	2174	2139	2117	2113	2151	2149	2118	2139	2195	2172	2213	2197	2182	2244	2228	2239	2189	2255	2196	2176	2230	2239	2224	2190	2240	2167	2204	2216	2171	2188	2170	2194	2190	2138	2166	2161	2141	2129	2149	2147	2135	2141	2105	2115	2120	2144	2119	2099	2122	2132	2168	2080	2134	2145	2170	2152	2132	2183	2215	2187	2196	2190	2234	2208	2242	2184	2193	2169	2220	2183	2206	2163	2175	2150	2202	2193	2154	2166	2113	2153	2155	2167	2151	2109	2137	2180	2184	2166	2133	2119	2152	2098	2119	2139	2152	2120	2109	2150	2088	2144	2124	2143	2113	2102	2130	2174	2126	2115	2113	2147	2101	2111	2114	2103	2160	2131	2142	2131	2130	2150	2176	2133	2154	2171	2161	2186	2197	2211	2200	2181	2211	2213	2238	2214	2265	2286	2247	2229	2217	2255	2217	2236	2259	2227	2196	2139	2132	2196	2170	2150	2106	2136	2140	2137	2119	2093	2092	2092	2125	2088	2103	2104	2092	2097	2108	2090	2116	2116	2155	2084	2093	2086	2106	2110	2026	2099	2075	2109	2077	2135	2088	2068	2063	2069	2092	2090	2068	2062	2081	2096	2069	2132	2085	2065	2090	2055	2060	2053	2061
2039	2101	2087	2089	2113	2084	2079	2088	2075	2073	2094	2104	2102	2080	2085	2059	2088	2117	2068	2103	2096	2076	2081	2088	2102	2082	2120	2083	2102	2101	2087	2114	2126	2095	2071	2074	2101	2089	2144	2080	2103	2099	2109	2080	2098	2068	2054	2147	2160	2101	2100	2117	2124	2100	2091	2104	2117	2144	2146	2174	2090	2193	2162	2219	2193	2183	2225	2217	2194	2237	2260	2219	2243	2193	2161	2236	2234	2192	2253	2227	2202	2199	2238	2211	2188	2245	2180	2205	2162	2220	2161	2212	2173	2177	2170	2129	2194	2131	2163	2113	2093	2169	2134	2198	2121	2101	2131	2107	2103	2073	2167	2168	2124	2146	2209	2196	2230	2264	2307	2241	2286	2215	2258	2210	2255	2247	2196	2239	2225	2170	2226	2178	2168	2195	2185	2197	2141	2200	2168	2153	2171	2119	2162	2168	2159	2156	2152	2137	2150	2104	2138	2166	2117	2135	2158	2093	2127	2145	2102	2161	2129	2140	2139	2103	2131	2147	2144	2114	2152	2102	2166	2108	2179	2120	2157	2157	2172	2180	2184	2211	2191	2210	2208	2182	2202	2182	2235	2232	2203	2249	2231	2246	2240	2232	2233	2242	2185	2262	2248	2169	2209	2175	2179	2122	2111	2137	2128	2106	2109	2106	2073	2138	2087	2121	2113	2095	2095	2090	2077	2083	2078	2076	2099	2135	2074	2131	2104	2086	2070	2073	2104	2086	2071	2075	2085	2088	2091	2088	2058	2095	2034	2060	2076	2077	2096	2089	2082	2040	2091	2080	2041	2041	2070	2112	2070
2041	2092	2099	2056	2105	2099	2126	2080	2060	2083	2094	2107	2118	2070	2084	2137	2160	2083	2103	2114	2089	2038	2120	2072	2113	2089	2129	2124	2082	2057	2047	2133	2082	2083	2101	2136	2075	2071	2046	2079	2110	2082	2114	2109	2118	2077	2111	2061	2129	2101	2115	2096	2107	2095	2135	2148	2132	2154	2104	2158	2154	2152	2149	2160	2213	2163	2184	2183	2214	2167	2204	2182	2210	2233	2230	2268	2263	2235	2199	2221	2276	2242	2256	2216	2223	2230	2217	2206	2124	2182	2193	2155	2135	2200	2141	2129	2176	2194	2150	2157	2099	2178	2127	2165	2181	2168	2121	2182	2133	2161	2194	2143	2171	2195	2221	2237	2294	2374	2316	2347	2367	2341	2305	2264	2282	2218	2231	2235	2256	2251	2189	2212	2192	2202	2186	2193	2142	2146	2145	2175	2181	2149	2161	2157	2138	2159	2143	2191	2119	2137	2094	2192	2154	2140	2119	2135	2134	2101	2148	2128	2160	2141	2131	2160	2134	2160	2119	2166	2142	2121	2160	2146	2113	2163	2183	2206	2183	2221	2174	2182	2183	2214	2205	2181	2199	2220	2227	2255	2255	2260	2270	2278	2198	2200	2240	2243	2237	2195	2180	2178	2216	2173	2126	2132	2143	2122	2105	2137	2134	2068	2107	2075	2089	2089	2062	2106	2102	2097	2089	2075	2099	2135	2059	2121	2092	2076	2082	2116	2069	2090	2060	2101	2090	2093	2057	2086	2085	2091	2039	2107	2075	2097	2074	2078	2048	2074	2091	2059	2071	2048	2045	2100	2124	2084	2040
1998	2106	2114	2090	2080	2117	2081	2077	2095	2080	2125	2105	2145	2104	2098	2085	2091	2049	2108	2101	2099	2092	2101	2074	2089	2096	2122	2059	2075	2077	2106	2045	2140	2102	2065	2061	2107	2108	2071	2075	2089	2078	2118	2076	2100	2097	2065	2113	2112	2102	2083	2079	2101	2126	2109	2116	2124	2109	2093	2133	2122	2136	2165	2141	2197	2209	2162	2195	2213	2213	2173	2203	2202	2195	2271	2229	2254	2245	2226	2228	2229	2229	2231	2217	2204	2187	2233	2196	2191	2206	2196	2203	2190	2134	2199	2186	2176	2155	2181	2154	2203	2138	2180	2143	2159	2148	2177	2144	2156	2132	2180	2191	2184	2156	2240	2262	2280	2348	2306	2400	2367	2358	2356	2355	2322	2288	2269	2240	2250	2239	2252	2217	2224	2207	2216	2156	2163	2182	2140	2144	2160	2152	2135	2180	2136	2092	2164	2136	2134	2166	2138	2150	2136	2143	2131	2155	2133	2088	2112	2126	2108	2139	2134	2156	2159	2136	2108	2163	2140	2172	2114	2142	2174	2168	2174	2185	2157	2199	2186	2207	2227	2219	2192	2263	2244	2204	2272	2210	2268	2260	2252	2208	2221	2218	2238	2214	2208	2191	2149	2153	2135	2190	2104	2121	2107	2124	2111	2116	2111	2090	2116	2092	2118	2084	2097	2114	2042	2083	2054	2101	2079	2065	2084	2107	2069	2086	2081	2116	2102	2083	2055	2077	2056	2111	2064	2076	2073	2096	2106	2098	2052	2087	2044	2099	2069	2052	2060	2106	2070	2081	2080	2050	2043	2083	2067
2040	2084	2098	2124	2098	2120	2108	2097	2100	2065	2094	2098	2083	2102	2083	2077	2125	2088	2097	2078	2091	2075	2104	2099	2089	2136	2094	2054	2128	2119	2072	2061	2091	2086	2126	2120	2101	2126	2127	2067	2076	2083	2071	2094	2098	2076	2078	2128	2077	2111	2108	2117	2118	2125	2096	2054	2107	2143	2167	2124	2123	2130	2154	2112	2140	2178	2173	2159	2160	2154	2153	2181	2216	2204	2221	2201	2281	2204	2246	2191	2197	2235	2256	2257	2218	2215	2230	2184	2221	2223	2190	2183	2186	2217	2150	2241	2204	2209	2169	2137	2163	2126	2157	2129	2127	2132	2129	2179	2123	2170	2194	2189	2174	2186	2197	2259	2281	2303	2273	2319	2300	2293	2346	2331	2336	2298	2305	2265	2244	2228	2227	2243	2237	2238	2216	2192	2220	2185	2163	2186	2150	2158	2167	2156	2125	2183	2165	2132	2118	2161	2102	2149	2106	2123	2129	2113	2131	2113	2138	2121	2155	2146	2119	2141	2101	2158	2171	2148	2169	2169	2145	2164	2166	2175	2191	2161	2208	2191	2200	2192	2259	2186	2198	2168	2230	2258	2235	2281	2198	2217	2243	2230	2205	2205	2235	2194	2199	2139	2147	2132	2137	2148	2116	2114	2134	2139	2100	2100	2079	2135	2116	2114	2078	2104	2112	2094	2121	2107	2054	2092	2057	2107	2078	2115	2112	2083	2126	2115	2098	2090	2100	2067	2084	2033	2093	2084	2074	2104	2069	2099	2080	2117	2050	2125	2062	2082	2067	2045	2061	2115	2053	2040	2099	2065	2014
1993	2094	2082	2100	2086	2089	2095	2099	2106	2127	2091	2116	2068	2087	2088	2098	2094	2098	2082	2140	2093	2059	2145	2089	2094	2089	2100	2131	2103	2113	2119	2072	2076	2054	2055	2088	2096	2118	2041	2106	2100	2062	2059	2117	2077	2096	2117	2128	2113	2085	2118	2089	2168	2115	2109	2109	2075	2120	2110	2085	2093	2166	2106	2135	2125	2185	2159	2131	2160	2185	2237	2144	2174	2192	2193	2193	2192	2197	2228	2245	2239	2230	2197	2224	2287	2222	2263	2219	2272	2238	2241	2218	2218	2228	2171	2205	2185	2207	2144	2172	2201	2161	2158	2134	2152	2167	2185	2111	2135	2168	2150	2113	2178	2190	2136	2225	2205	2211	2257	2264	2301	2265	2270	2285	2266	2283	2273	2249	2227	2287	2268	2257	2245	2238	2218	2216	2201	2231	2223	2191	2156	2157	2134	2184	2150	2148	2159	2149	2164	2183	2148	2142	2145	2138	2130	2114	2131	2125	2139	2101	2159	2158	2199	2122	2153	2192	2143	2166	2119	2199	2184	2176	2161	2214	2230	2190	2216	2211	2245	2243	2217	2238	2238	2277	2266	2237	2259	2267	2241	2251	2231	2224	2210	2211	2146	2146	2138	2131	2122	2093	2107	2127	2142	2127	2133	2148	2136	2103	2074	2113	2080	2108	2072	2101	2097	2084	2106	2096	2105	2113	2076	2095	2072	2073	2091	2104	2082	2074	2119	2066	2014	2085	2063	2050	2125	2065	2097	2096	2071	2061	2077	2103	2096	2110	2065	2093	2076	2092	2047	2097	2043	2116	2060	2054	2057
2036	2063	2087	2052	2086	2068	2076	2080	2084	2063	2074	2050	2094	2078	2086	2101	2051	2083	2107	2075	2079	2086	2110	2108	2056	2096	2073	2075	2096	2070	2112	2107	2146	2110	2069	2080	2144	2119	2073	2121	2110	2064	2100	2153	2121	2127	2126	2122	2125	2115	2132	2107	2103	2107	2116	2094	2114	2102	2098	2110	2165	2109	2093	2149	2133	2119	2137	2147	2143	2203	2162	2169	2190	2202	2140	2215	2187	2249	2209	2226	2240	2260	2243	2191	2263	2260	2236	2198	2232	2242	2212	2202	2229	2214	2241	2248	2201	2217	2169	2189	2222	2161	2113	2169	2197	2179	2171	2155	2139	2165	2164	2178	2190	2186	2379	2178	2175	2189	2171	2212	2201	2244	2259	2236	2220	2255	2228	2234	2290	2234	2220	2278	2255	2237	2235	2202	2217	2212	2213	2166	2153	2179	2172	2131	2119	2185	2168	2104	2168	2126	2169	2154	2118	2168	2181	2117	2125	2125	2164	2171	2159	2163	2157	2162	2166	2186	2176	2225	2191	2171	2169	2150	2173	2210	2204	2209	2227	2211	2229	2212	2229	2226	2186	2243	2246	2245	2245	2263	2206	2215	2189	2223	2152	2173	2150	2131	2194	2132	2153	2127	2120	2131	2126	2103	2114	2134	2080	2099	2106	2065	2119	2106	2086	2089	2075	2092	2121	2087	2095	2126	2058	2061	2108	2066	2089	2087	2125	2104	2087	2065	2052	2081	2092	2052	2107	2122	2073	2062	2088	2040	2083	2083	2093	2094	2042	2080	2080	2063	2095	2069	2064	2100	2092	2078	2109
2021	2119	2113	2099	2106	2107	2072	2061	2040	2121	2062	2100	2117	2094	2101	2099	2080	2097	2125	2071	2072	2090	2103	2101	2094	2086	2113	2070	2091	2147	2099	2109	2099	2128	2112	2116	2081	2098	2082	2132	2066	2083	2101	2087	2148	2085	2096	2105	2084	2140	2105	2098	2089	2110	2096	2103	2113	2159	2137	2062	2126	2141	2140	2145	2101	2129	2151	2144	2127	2169	2137	2156	2116	2174	2225	2171	2162	2222	2219	2227	2206	2227	2233	2236	2218	2215	2228	2225	2230	2225	2234	2214	2221	2227	2173	2203	2237	2175	2200	2207	2204	2189	2180	2184	2158	2182	2149	2202	2160	2159	2157	2141	2131	2200	2176	2185	2167	2198	2186	2194	2223	2190	2203	2225	2219	2216	2243	2186	2237	2184	2258	2242	2207	2261	2192	2201	2225	2230	2187	2162	2191	2201	2141	2224	2177	2178	2217	2143	2170	2173	2153	2183	2252	2207	2159	2119	2150	2138	2128	2174	2134	2159	2165	2170	2147	2179	2140	2187	2197	2154	2232	2188	2214	2185	2225	2234	2276	2199	2257	2241	2251	2208	2220	2243	2287	2244	2228	2254	2174	2216	2202	2154	2203	2165	2160	2133	2165	2120	2157	2118	2079	2073	2084	2133	2133	2076	2119	2084	2067	2125	2110	2100	2100	2124	2087	2087	2078	2086	2116	2152	2104	2087	2099	2104	2102	2086	2092	2112	2074	2113	2107	2086	2098	2047	2081	2094	2091	2087	2082	2101	2067	2090	2086	2063	2111	2076	2081	2085	2076	2094	2068	2129	2071	2084	2023
2033	2128	2074	2114	2063	2087	2096	2119	2075	2112	2072	2066	2072	2104	2074	2154	2083	2112	2062	2075	2089	2102	2062	2067	2104	2063	2091	2117	2086	2100	2092	2112	2075	2085	2096	2076	2116	2098	2115	2138	2092	2076	2125	2060	2109	2114	2086	2081	2128	2113	2121	2107	2129	2102	2071	2113	2088	2123	2117	2042	2103	2114	2118	2099	2123	2176	2121	2147	2162	2096	2102	2195	2144	2163	2172	2159	2212	2180	2206	2188	2240	2242	2180	2227	2224	2240	2269	2234	2238	2264	2222	2249	2237	2229	2208	2221	2175	2243	2199	2208	2237	2216	2176	2164	2200	2159	2162	2192	2150	2182	2158	2165	2136	2179	2153	2187	2177	2180	2174	2195	2226	2215	2202	2207	2200	2221	2208	2203	2262	2260	2225	2228	2218	2187	2242	2217	2220	2199	2214	2153	2157	2234	2186	2189	2173	2197	2175	2159	2175	2155	2155	2196	2162	2166	2174	2150	2202	2115	2179	2221	2183	2197	2186	2156	2207	2204	2211	2191	2226	2198	2194	2228	2204	2251	2257	2277	2286	2264	2256	2225	2237	2219	2232	2302	2227	2219	2234	2214	2187	2188	2194	2153	2173	2182	2118	2161	2113	2113	2093	2137	2109	2147	2113	2087	2113	2059	2084	2087	2076	2065	2084	2126	2080	2082	2085	2096	2083	2056	2107	2087	2096	2112	2100	2098	2112	2094	2110	2106	2111	2090	2083	2069	2019	2094	2053	2138	2067	2080	2089	2053	2047	2108	2124	2079	2047	2054	2104	2030	2032	2066	2061	2056	2101	2058	2049
2018	2116	2103	2096	2084	2059	2082	2066	2136	2054	2078	2079	2035	2086	2135	2111	2124	2102	2091	2040	2060	2108	2063	2120	2120	2102	2088	2072	2062	2078	2123	2072	2132	2079	2117	2064	2116	2056	2098	2109	2148	2104	2082	2139	2119	2128	2104	2089	2148	2080	2092	2142	2043	2098	2102	2104	2121	2060	2107	2109	2118	2081	2080	2130	2095	2135	2159	2126	2111	2110	2124	2136	2149	2150	2195	2150	2208	2175	2199	2202	2159	2212	2214	2198	2193	2212	2222	2215	2221	2233	2240	2213	2230	2227	2219	2226	2263	2247	2194	2196	2245	2194	2192	2223	2152	2197	2169	2162	2164	2174	2165	2143	2175	2124	2191	2151	2170	2160	2160	2192	2176	2223	2226	2176	2212	2182	2230	2221	2202	2218	2209	2207	2219	2215	2201	2217	2216	2192	2186	2175	2195	2158	2160	2231	2186	2184	2135	2208	2150	2149	2156	2172	2148	2173	2161	2210	2194	2178	2163	2201	2199	2195	2179	2192	2179	2216	2192	2256	2200	2222	2254	2210	2204	2202	2213	2277	2225	2250	2263	2183	2205	2247	2225	2220	2218	2199	2192	2171	2212	2175	2180	2206	2170	2110	2178	2108	2139	2137	2171	2103	2114	2102	2111	2092	2090	2121	2065	2118	2068	2073	2107	2127	2079	2050	2077	2102	2076	2150	2081	2075	2087	2116	2111	2089	2088	2106	2100	2070	2109	2128	2073	2048	2069	2103	2062	2109	2086	2033	2038	2099	2103	2103	2097	2077	2096	2054	2008	2105	2081	2058	2079	2080	2087	2101	2065
