1344	1378	1385	1391	1372	1373	1356	1344	1363	1353	1380	1361	1381	1349	1368	1355	1360	1390	1348	1335	1335	1389	1354	1371	1361	1365	1356	1390	1373	1354	1384	1363	1378	1396	1394	1355	1359	1380	1359	1356	1405	1377	1387	1379	1395	1398	1386	1381	1381	1369	1382	1384	1396	1332	1374	1398	1399	1415	1385	1368	1398	1389	1403	1420	1393	1404	1384	1399	1379	1388	1385	1401	1381	1387	1395	1408	1404	1404	1389	1371	1377	1397	1391	1382	1385	1368	1374	1393	1374	1384	1397	1394	1380	1368	1399	1400	1372	1359	1397	1361	1371	1385	1395	1366	1386	1389	1358	1361	1378	1362	1368	1388	1354	1338	1354	1351	1343	1330	1366	1350	1351	1399	1362	1358	1376	1347	1357	1352	1374	1357	1345	1398	1367	1360	1374	1360	1372	1355	1375	1350	1347	1379	1375	1383	1382	1383	1377	1355	1361	1346	1339	1362	1367	1374	1368	1371	1370	1369	1386	1379	1385	1368	1366	1374	1363	1358	1379	1374	1384	1371	1400	1337	1402	1373	1387	1367	1360	1354	1358	1367	1367	1359	1386	1368	1379	1373	1361	1362	1375	1391	1376	1362	1420	1391	1395	1375	1372	1399	1387	1407	1387	1401	1379	1363	1387	1401	1366	1361	1379	1359	1368	1400	1360	1335	1357	1353	1371	1393	1353	1362	1374	1345	1354	1368	1338	1366	1392	1348	1355	1360	1368	1355	1335	1357	1349	1401	1367	1375	1366	1358	1366	1343	1333	1366	1338	1352	1361	1354	1358	1360	1355	1346	1314	1394	1317
1375	1373	1365	1356	1363	1367	1374	1368	1337	1361	1359	1362	1375	1388	1334	1355	1362	1369	1363	1386	1403	1378	1346	1361	1368	1357	1372	1352	1364	1369	1388	1377	1385	1373	1356	1389	1350	1346	1368	1353	1370	1378	1372	1375	1366	1368	1336	1389	1375	1366	1375	1383	1390	1375	1378	1379	1375	1410	1401	1396	1407	1401	1370	1412	1371	1395	1402	1402	1377	1401	1397	1376	1360	1398	1374	1390	1411	1395	1382	1386	1376	1369	1363	1382	1388	1385	1380	1387	1372	1371	1380	1361	1369	1379	1363	1357	1396	1380	1391	1395	1370	1367	1381	1381	1379	1340	1363	1364	1344	1373	1363	1357	1373	1379	1364	1353	1364	1342	1357	1373	1364	1349	1340	1362	1364	1389	1358	1343	1340	1369	1386	1360	1377	1391	1386	1398	1383	1390	1357	1356	1394	1359	1360	1362	1371	1356	1403	1351	1390	1361	1367	1381	1367	1358	1366	1331	1372	1357	1342	1382	1381	1377	1394	1368	1378	1398	1350	1370	1411	1382	1372	1376	1378	1417	1332	1371	1369	1350	1368	1365	1343	1376	1378	1361	1350	1391	1385	1382	1400	1370	1363	1386	1400	1385	1394	1407	1394	1383	1414	1380	1381	1398	1387	1358	1373	1416	1380	1395	1354	1374	1361	1369	1343	1368	1368	1372	1358	1345	1397	1343	1379	1376	1364	1358	1361	1381	1345	1381	1336	1372	1388	1336	1396	1357	1363	1359	1363	1337	1356	1363	1359	1371	1368	1347	1357	1371	1331	1395	1325	1362	1347	1363	1359	1350	1342
1352	1375	1349	1374	1383	1377	1375	1368	1354	1355	1364	1369	1371	1362	1373	1377	1376	1345	1354	1354	1326	1381	1374	1404	1332	1564	1378	1366	1387	1365	1361	1398	1370	1377	1358	1380	1338	1340	1384	1358	1381	1372	1385	1381	1394	1384	1367	1376	1364	1344	1373	1349	1357	1387	1389	1390	1394	1388	1377	1396	1410	1386	1407	1378	1413	1382	1400	1387	1400	1380	1394	1393	1391	1387	1379	1372	1390	1413	1371	1423	1401	1348	1376	1377	1381	1390	1357	1395	1388	1396	1364	1378	1419	1347	1373	1375	1372	1393	1355	1372	1377	1383	1386	1361	1381	1346	1359	1368	1366	1324	1348	1363	1349	1364	1353	1361	1377	1374	1357	1354	1358	1378	1362	1358	1368	1362	1376	1346	1400	1363	1378	1369	1370	1355	1371	1362	1360	1414	1351	1377	1382	1377	1390	1353	1366	1386	1396	1350	1396	1348	1396	1357	1378	1371	1343	1363	1340	1354	1365	1379	1371	1375	1370	1372	1357	1365	1405	1342	1359	1346	1352	1346	1384	1415	1356	1353	1372	1379	1381	1363	1380	1349	1371	1388	1375	1365	1380	1377	1379	1385	1396	1385	1384	1395	1416	1393	1404	1399	1413	1389	1390	1365	1421	1362	1366	1398	1364	1388	1342	1360	1376	1383	1387	1352	1351	1385	1383	1363	1389	1349	1378	1359	1359	1338	1386	1334	1353	1369	1352	1360	1354	1322	1342	1375	1341	1354	1362	1356	1369	1330	1382	1348	1335	1356	1352	1394	1331	1343	1341	1365	1328	1359	1361	1380	1364
1324	1324	1372	1348	1383	1379	1361	1367	1345	1365	1383	1390	1375	1358	1366	1379	1382	1353	1374	1364	1381	1356	1368	1364	1369	1374	1377	1401	1379	1354	1360	1390	1386	1365	1356	1383	1342	1354	1358	1365	1331	1364	1366	1396	1350	1355	1351	1348	1399	1390	1367	1377	1403	1379	1386	1359	1372	1415	1389	1396	1379	1377	1419	1388	1393	1357	1384	1415	1377	1392	1398	1383	1421	1384	1371	1382	1421	1378	1409	1383	1372	1414	1410	1382	1381	1365	1386	1408	1386	1400	1386	1394	1419	1352	1387	1368	1350	1389	1395	1355	1329	1368	1384	1373	1371	1356	1365	1365	1358	1367	1365	1348	1376	1354	1357	1364	1375	1349	1360	1348	1337	1387	1354	1393	1397	1382	1373	1362	1366	1376	1348	1368	1370	1336	1373	1389	1379	1378	1363	1414	1374	1361	1354	1353	1372	1370	1380	1354	1374	1377	1334	1351	1396	1364	1368	1354	1367	1365	1377	1353	1356	1383	1362	1380	1354	1365	1379	1318	1367	1372	1358	1359	1394	1363	1363	1400	1365	1380	1393	1371	1349	1356	1339	1380	1357	1358	1395	1361	1373	1410	1388	1381	1402	1382	1376	1375	1382	1408	1392	1401	1399	1428	1359	1375	1378	1399	1371	1331	1385	1350	1381	1351	1351	1346	1358	1368	1343	1375	1374	1378	1381	1365	1365	1350	1388	1406	1348	1362	1326	1363	1344	1359	1340	1364	1355	1405	1371	1357	1363	1379	1352	1359	1384	1345	1357	1369	1335	1365	1340	1364	1358	1349	1340	1351	1365
1322	1354	1350	1360	1386	1368	1360	1378	1365	1356	1373	1339	1382	1382	1371	1384	1393	1364	1352	1389	1353	1382	1341	1381	1378	1356	1386	1372	1394	1378	1367	1354	1365	1360	1356	1365	1354	1408	1341	1381	1354	1346	1351	1372	1382	1358	1370	1371	1381	1372	1364	1358	1377	1406	1381	1373	1376	1390	1368	1402	1378	1401	1448	1369	1420	1396	1418	1407	1388	1431	1385	1388	1389	1385	1387	1424	1393	1406	1424	1413	1395	1372	1414	1383	1404	1381	1395	1410	1373	1397	1390	1391	1400	1354	1404	1362	1361	1379	1382	1403	1390	1390	1411	1382	1401	1390	1366	1353	1382	1372	1366	1356	1370	1372	1359	1358	1369	1360	1369	1373	1398	1344	1387	1398	1362	1370	1349	1359	1398	1366	1406	1360	1385	1368	1392	1356	1389	1346	1359	1377	1369	1354	1360	1363	1368	1350	1344	1363	1385	1367	1366	1393	1355	1352	1369	1320	1362	1375	1359	1360	1353	1358	1353	1359	1339	1356	1372	1372	1405	1341	1373	1369	1367	1358	1378	1388	1374	1357	1392	1360	1377	1388	1376	1395	1355	1380	1403	1371	1381	1381	1383	1387	1395	1374	1380	1393	1385	1413	1402	1377	1374	1356	1410	1406	1366	1364	1393	1362	1374	1378	1403	1408	1362	1380	1376	1391	1357	1368	1369	1367	1345	1346	1365	1368	1345	1318	1316	1360	1345	1338	1332	1349	1339	1332	1350	1369	1366	1351	1387	1350	1328	1352	1351	1353	1328	1383	1357	1353	1358	1367	1361	1336	1350	1366	1351
1334	1336	1374	1357	1343	1370	1365	1372	1358	1341	1354	1372	1389	1362	1366	1362	1375	1358	1348	1380	1368	1379	1358	1377	1351	1381	1377	1366	1382	1381	1378	1394	1344	1360	1358	1370	1388	1377	1347	1382	1372	1389	1376	1381	1360	1363	1374	1361	1370	1367	1381	1374	1366	1374	1395	1364	1378	1372	1378	1373	1383	1388	1351	1388	1388	1379	1399	1369	1413	1371	1359	1399	1446	1378	1403	1381	1403	1428	1394	1397	1380	1365	1401	1408	1392	1389	1406	1382	1393	1379	1384	1370	1384	1380	1363	1395	1394	1353	1371	1377	1365	1396	1342	1405	1378	1342	1367	1374	1348	1348	1354	1371	1376	1345	1377	1342	1375	1361	1388	1372	1362	1389	1374	1365	1409	1366	1384	1386	1348	1358	1380	1393	1354	1361	1374	1401	1376	1328	1352	1326	1356	1361	1397	1371	1364	1353	1350	1370	1367	1357	1360	1384	1364	1387	1350	1355	1381	1345	1343	1344	1375	1384	1362	1319	1373	1365	1371	1358	1407	1352	1372	1365	1356	1393	1387	1381	1380	1361	1372	1373	1382	1363	1380	1393	1372	1394	1375	1393	1406	1381	1384	1385	1376	1388	1374	1411	1408	1375	1375	1380	1375	1411	1349	1393	1367	1369	1385	1376	1364	1367	1386	1380	1379	1349	1407	1358	1361	1349	1370	1403	1390	1370	1334	1366	1347	1384	1342	1342	1370	1345	1355	1328	1340	1342	1362	1345	1317	1343	1374	1348	1354	1344	1365	1342	1359	1346	1347	1328	1338	1339	1352	1309	1363	1352	1355
1331	1354	1377	1393	1349	1379	1340	1358	1374	1388	1385	1385	1372	1376	1373	1380	1326	1375	1369	1346	1361	1364	1349	1380	1352	1360	1401	1368	1347	1397	1359	1370	1373	1345	1398	1375	1374	1354	1388	1356	1383	1358	1352	1375	1385	1391	1362	1367	1375	1390	1385	1414	1405	1371	1374	1360	1346	1368	1385	1382	1401	1364	1379	1412	1366	1390	1393	1393	1391	1408	1410	1402	1392	1399	1405	1424	1402	1439	1399	1412	1383	1422	1379	1407	1347	1411	1388	1383	1383	1373	1387	1379	1353	1407	1386	1391	1361	1370	1391	1388	1381	1376	1342	1379	1373	1386	1339	1370	1357	1374	1342	1387	1374	1354	1382	1334	1327	1384	1360	1370	1374	1383	1389	1373	1356	1368	1351	1366	1354	1361	1333	1379	1370	1356	1382	1366	1355	1394	1379	1348	1372	1403	1404	1365	1389	1373	1365	1371	1372	1328	1376	1380	1357	1395	1381	1375	1367	1362	1361	1366	1375	1393	1372	1382	1358	1343	1372	1367	1386	1384	1383	1371	1373	1386	1351	1397	1347	1400	1386	1369	1368	1355	1395	1362	1392	1383	1393	1405	1408	1403	1367	1378	1414	1395	1367	1403	1370	1402	1399	1393	1397	1368	1370	1379	1372	1348	1353	1362	1333	1343	1365	1336	1368	1356	1351	1354	1379	1367	1339	1363	1378	1365	1345	1385	1345	1344	1334	1360	1344	1316	1387	1360	1361	1363	1353	1359	1353	1320	1377	1342	1347	1354	1359	1364	1352	1345	1350	1351	1333	1331	1370	1320	1369	1358	1347
1337	1354	1359	1373	1376	1372	1336	1343	1348	1361	1391	1347	1341	1365	1366	1379	1379	1334	1364	1372	1377	1373	1356	1343	1387	1358	1400	1373	1371	1357	1362	1371	1378	1373	1370	1336	1359	1364	1356	1366	1357	1369	1365	1355	1366	1352	1368	1384	1377	1368	1379	1375	1385	1354	1393	1353	1379	1368	1376	1384	1406	1387	1387	1399	1409	1384	1393	1391	1381	1380	1391	1382	1421	1388	1379	1399	1400	1382	1415	1395	1399	1397	1376	1405	1381	1411	1392	1397	1380	1416	1407	1371	1370	1369	1415	1393	1375	1388	1358	1383	1382	1381	1367	1380	1373	1360	1346	1357	1355	1358	1381	1338	1364	1389	1384	1340	1382	1361	1360	1361	1329	1342	1380	1357	1370	1396	1362	1413	1396	1390	1369	1362	1382	1363	1372	1398	1364	1394	1405	1387	1398	1353	1362	1372	1347	1366	1370	1382	1369	1361	1390	1390	1390	1384	1386	1368	1368	1378	1401	1376	1365	1345	1394	1358	1355	1376	1360	1374	1356	1375	1333	1353	1370	1373	1385	1384	1386	1376	1382	1382	1395	1398	1385	1382	1368	1389	1400	1388	1372	1387	1370	1385	1377	1391	1375	1426	1410	1380	1401	1427	1388	1370	1349	1374	1361	1391	1368	1338	1360	1350	1355	1369	1356	1343	1384	1379	1364	1333	1371	1329	1381	1335	1342	1341	1344	1352	1357	1368	1348	1345	1337	1336	1355	1359	1328	1354	1343	1357	1345	1331	1370	1379	1350	1362	1349	1342	1349	1360	1346	1334	1322	1362	1331	1306	1336
1318	1338	1357	1357	1346	1348	1370	1362	1390	1376	1357	1380	1370	1350	1347	1384	1431	1366	1344	1365	1371	1349	1380	1355	1394	1369	1354	1371	1365	1366	1380	1388	1345	1376	1348	1369	1377	1384	1371	1375	1358	1352	1355	1335	1367	1398	1353	1387	1363	1395	1346	1390	1373	1379	1341	1366	1398	1366	1391	1414	1368	1392	1368	1373	1386	1371	1413	1395	1412	1390	1391	1380	1415	1367	1372	1383	1417	1389	1363	1397	1399	1414	1376	1413	1420	1391	1408	1389	1370	1379	1405	1405	1382	1374	1387	1398	1394	1362	1404	1399	1358	1362	1384	1367	1343	1388	1388	1369	1359	1379	1399	1365	1402	1357	1371	1357	1364	1398	1330	1367	1380	1375	1374	1364	1357	1391	1351	1358	1389	1400	1393	1361	1352	1380	1371	1372	1368	1373	1359	1359	1389	1377	1404	1395	1363	1326	1368	1367	1389	1385	1356	1393	1361	1386	1358	1387	1360	1374	1386	1392	1373	1365	1398	1384	1373	1348	1360	1388	1373	1378	1377	1367	1361	1378	1390	1364	1373	1348	1356	1402	1399	1410	1369	1401	1392	1407	1406	1396	1414	1351	1439	1368	1415	1420	1405	1409	1379	1367	1381	1400	1366	1369	1337	1360	1377	1360	1396	1364	1377	1334	1371	1331	1333	1348	1342	1337	1355	1376	1361	1340	1362	1369	1363	1338	1359	1360	1346	1331	1318	1327	1335	1348	1369	1348	1349	1373	1351	1346	1385	1356	1330	1345	1344	1346	1377	1342	1360	1377	1358	1358	1364	1331	1362	1332	1356
1332	1355	1359	1358	1362	1367	1393	1371	1378	1382	1381	1400	1379	1368	1404	1338	1365	1339	1355	1367	1390	1368	1357	1339	1399	1360	1343	1366	1345	1387	1371	1373	1380	1364	1359	1351	1342	1391	1391	1385	1363	1368	1331	1385	1352	1375	1393	1391	1358	1359	1355	1362	1355	1358	1369	1361	1368	1369	1372	1362	1362	1401	1358	1381	1368	1388	1394	1386	1398	1349	1407	1404	1386	1398	1390	1395	1413	1388	1396	1382	1399	1412	1417	1395	1394	1397	1399	1416	1389	1380	1404	1393	1387	1388	1401	1375	1372	1375	1389	1376	1373	1337	1385	1386	1385	1398	1368	1374	1358	1388	1362	1377	1362	1374	1377	1354	1366	1398	1386	1380	1392	1390	1376	1378	1379	1401	1398	1365	1384	1365	1382	1410	1382	1373	1380	1370	1358	1394	1378	1381	1390	1380	1376	1350	1374	1352	1359	1399	1398	1364	1395	1381	1381	1372	1377	1381	1384	1362	1393	1364	1402	1397	1390	1372	1375	1378	1364	1370	1363	1367	1380	1373	1350	1381	1359	1409	1398	1374	1366	1377	1374	1370	1378	1382	1384	1408	1376	1366	1414	1403	1399	1409	1380	1392	1387	1367	1396	1389	1369	1399	1365	1381	1410	1382	1369	1362	1388	1380	1368	1368	1340	1373	1347	1381	1353	1369	1356	1341	1342	1328	1384	1365	1382	1398	1371	1385	1350	1350	1344	1355	1336	1342	1362	1379	1353	1359	1382	1336	1355	1346	1397	1330	1363	1357	1348	1332	1368	1361	1334	1359	1343	1323	1348	1348	1323
1327	1359	1347	1390	1358	1349	1367	1343	1374	1374	1354	1377	1323	1360	1362	1378	1382	1399	1373	1374	1340	1396	1357	1404	1384	1403	1367	1360	1375	1347	1373	1351	1371	1369	1371	1368	1361	1351	1372	1363	1381	1362	1357	1391	1381	1370	1366	1336	1377	1382	1370	1382	1367	1394	1378	1362	1370	1405	1374	1410	1370	1380	1404	1384	1356	1380	1401	1385	1403	1395	1405	1386	1364	1385	1391	1374	1378	1375	1378	1393	1390	1394	1417	1404	1412	1412	1390	1390	1371	1387	1381	1428	1386	1419	1365	1354	1395	1400	1381	1374	1386	1401	1363	1390	1378	1388	1372	1363	1404	1376	1381	1391	1377	1365	1363	1348	1383	1382	1362	1363	1389	1371	1380	1374	1383	1382	1369	1361	1360	1391	1402	1386	1380	1361	1371	1354	1370	1375	1384	1383	1372	1390	1361	1371	1389	1389	1342	1392	1381	1412	1388	1360	1393	1392	1373	1397	1343	1388	1337	1390	1372	1411	1385	1380	1396	1373	1405	1358	1395	1363	1386	1360	1374	1383	1351	1406	1403	1374	1373	1391	1386	1387	1382	1384	1401	1378	1389	1394	1395	1380	1380	1368	1378	1401	1387	1383	1361	1386	1386	1383	1381	1378	1382	1352	1339	1372	1356	1334	1359	1345	1347	1347	1356	1353	1372	1383	1365	1347	1362	1347	1363	1380	1349	1342	1347	1351	1371	1376	1346	1351	1313	1359	1371	1378	1343	1340	1373	1333	1306	1337	1359	1356	1346	1352	1364	1375	1349	1344	1351	1337	1359	1326	1375	1379	1354
1344	1362	1358	1381	1356	1345	1366	1368	1354	1363	1384	1386	1381	1364	1361	1357	1362	1384	1351	1350	1364	1354	1375	1363	1386	1379	1372	1385	1381	1374	1401	1363	1358	1378	1376	1350	1393	1330	1372	1379	1368	1370	1366	1355	1383	1389	1374	1394	1393	1381	1356	1328	1374	1360	1362	1365	1401	1374	1349	1364	1392	1360	1392	1376	1375	1381	1367	1381	1391	1383	1390	1425	1404	1411	1353	1382	1380	1389	1371	1434	1378	1383	1376	1383	1434	1382	1401	1379	1377	1380	1388	1382	1389	1392	1397	1391	1402	1392	1389	1394	1399	1392	1389	1378	1404	1399	1387	1392	1368	1383	1389	1371	1377	1393	1375	1374	1373	1384	1388	1399	1416	1406	1409	1367	1373	1375	1386	1392	1403	1382	1421	1386	1387	1409	1400	1370	1386	1361	1402	1365	1408	1372	1370	1356	1348	1373	1361	1400	1363	1363	1382	1366	1359	1363	1391	1382	1392	1383	1381	1379	1366	1381	1375	1380	1381	1386	1394	1353	1375	1394	1356	1400	1388	1351	1394	1367	1391	1367	1397	1374	1385	1405	1391	1422	1362	1408	1354	1399	1384	1410	1367	1398	1363	1393	1396	1405	1404	1369	1374	1367	1352	1351	1364	1362	1339	1381	1369	1357	1386	1363	1390	1342	1382	1344	1367	1368	1384	1360	1351	1379	1341	1369	1355	1347	1369	1372	1334	1339	1381	1344	1365	1360	1357	1358	1355	1348	1359	1360	1322	1325	1341	1345	1371	1360	1346	1356	1346	1353	1371	1356	1339	1332	1356	1363	1363
1337	1371	1367	1379	1352	1380	1347	1371	1367	1391	1333	1345	1381	1345	1357	1348	1370	1362	1370	1372	1365	1368	1344	1366	1351	1348	1337	1345	1378	1361	1361	1370	1396	1384	1368	1394	1346	1359	1349	1349	1368	1368	1373	1364	1378	1357	1369	1370	1377	1372	1368	1378	1374	1370	1403	1351	1380	1384	1384	1357	1365	1373	1365	1355	1378	1394	1380	1394	1387	1402	1390	1367	1380	1385	1348	1412	1419	1387	1408	1357	1381	1399	1415	1403	1398	1408	1389	1425	1397	1370	1407	1412	1426	1382	1400	1417	1425	1414	1388	1357	1370	1380	1380	1401	1384	1388	1427	1385	1364	1385	1387	1393	1368	1375	1562	1419	1418	1389	1409	1396	1383	1406	1390	1410	1427	1381	1418	1410	1384	1419	1390	1380	1396	1399	1383	1402	1385	1365	1391	1385	1380	1364	1364	1377	1392	1363	1371	1405	1350	1375	1367	1375	1394	1346	1369	1387	1385	1396	1360	1404	1391	1358	1367	1361	1371	1383	1346	1389	1352	1383	1387	1370	1392	1387	1395	1395	1364	1371	1377	1371	1389	1395	1417	1396	1381	1388	1363	1374	1421	1404	1369	1391	1376	1356	1389	1398	1383	1377	1373	1374	1388	1357	1356	1348	1372	1355	1344	1367	1337	1361	1375	1369	1373	1364	1350	1367	1348	1336	1361	1366	1349	1355	1355	1350	1360	1366	1363	1345	1358	1325	1340	1355	1354	1358	1370	1357	1353	1320	1350	1380	1344	1356	1339	1360	1339	1365	1361	1351	1351	1343	1362	1356	1355	1343	1333
1342	1361	1336	1335	1358	1352	1360	1363	1373	1406	1365	1367	1357	1346	1342	1364	1375	1360	1368	1384	1375	1367	1377	1355	1347	1403	1349	1370	1389	1395	1367	1352	1368	1368	1385	1373	1387	1371	1347	1348	1350	1369	1361	1341	1355	1362	1354	1352	1364	1387	1364	1404	1375	1371	1393	1369	1371	1375	1361	1372	1328	1373	1343	1360	1379	1361	1356	1385	1369	1389	1380	1395	1402	1386	1390	1429	1399	1412	1414	1364	1386	1389	1401	1394	1365	1406	1388	1416	1386	1408	1414	1403	1395	1372	1385	1392	1395	1377	1379	1408	1397	1345	1408	1405	1407	1378	1378	1389	1412	1363	1386	1358	1360	1367	1357	1400	1388	1393	1397	1402	1401	1429	1394	1412	1410	1438	1400	1400	1425	1428	1400	1391	1381	1428	1381	1375	1365	1374	1393	1390	1395	1380	1394	1394	1370	1375	1389	1402	1394	1388	1369	1374	1434	1388	1411	1386	1384	1376	1363	1381	1368	1373	1395	1371	1386	1355	1432	1375	1361	1402	1391	1351	1377	1386	1364	1391	1387	1394	1382	1365	1367	1399	1386	1360	1376	1417	1377	1410	1385	1379	1416	1392	1370	1368	1389	1359	1381	1368	1379	1388	1355	1356	1343	1347	1353	1361	1353	1349	1331	1356	1354	1316	1344	1359	1359	1366	1339	1367	1351	1363	1350	1355	1377	1333	1341	1366	1371	1372	1344	1358	1344	1371	1357	1357	1382	1359	1317	1336	1346	1354	1323	1378	1367	1370	1356	1381	1360	1353	1336	1331	1352	1339	1330	1321	1345
1311	1353	1345	1392	1362	1353	1386	1372	1353	1366	1384	1334	1363	1352	1358	1343	1360	1393	1377	1344	1371	1359	1362	1366	1389	1369	1377	1358	1384	1376	1374	1366	1366	1369	1347	1382	1366	1394	1378	1341	1348	1362	1380	1380	1372	1359	1360	1373	1345	1389	1367	1383	1378	1380	1392	1385	1347	1382	1353	1359	1390	1361	1384	1346	1379	1350	1364	1385	1378	1399	1360	1407	1384	1396	1389	1409	1373	1401	1393	1396	1394	1406	1406	1406	1413	1418	1380	1388	1396	1388	1422	1409	1403	1391	1421	1422	1392	1399	1367	1434	1374	1391	1369	1377	1380	1390	1365	1390	1404	1363	1372	1394	1360	1379	1401	1379	1382	1339	1369	1368	1395	1360	1399	1406	1409	1385	1417	1405	1418	1368	1392	1400	1372	1400	1385	1425	1373	1353	1375	1388	1392	1384	1402	1407	1381	1403	1419	1384	1393	1418	1397	1347	1363	1372	1370	1370	1391	1395	1403	1390	1380	1407	1371	1373	1388	1369	1371	1387	1366	1355	1380	1387	1367	1384	1375	1383	1399	1395	1369	1391	1379	1379	1349	1366	1403	1371	1357	1384	1380	1377	1385	1386	1393	1351	1370	1338	1370	1374	1361	1394	1344	1370	1362	1356	1356	1335	1370	1348	1349	1377	1365	1354	1355	1332	1322	1360	1330	1373	1343	1374	1349	1346	1352	1385	1358	1374	1356	1371	1352	1346	1360	1365	1367	1369	1328	1327	1342	1349	1384	1361	1361	1362	1354	1351	1336	1338	1378	1360	1343	1363	1332	1336	1353	1347	1383
1339	1368	1359	1380	1336	1373	1393	1375	1381	1363	1350	1362	1373	1392	1359	1340	1372	1360	1381	1365	1359	1361	1345	1364	1352	1377	1358	1368	1355	1381	1370	1364	1367	1349	1352	1392	1355	1359	1346	1377	1359	1363	1357	1362	1382	1373	1371	1330	1368	1370	1356	1389	1384	1357	1384	1365	1358	1369	1360	1389	1416	1376	1398	1375	1386	1407	1383	1354	1367	1378	1379	1383	1372	1395	1392	1375	1403	1379	1389	1359	1371	1417	1387	1386	1409	1385	1372	1367	1386	1422	1378	1419	1371	1398	1420	1390	1365	1405	1370	1397	1376	1418	1406	1374	1382	1395	1394	1400	1372	1396	1421	1376	1359	1391	1379	1362	1361	1395	1369	1371	1382	1398	1375	1390	1417	1392	1386	1403	1374	1412	1397	1396	1367	1370	1397	1392	1373	1403	1356	1382	1377	1392	1391	1377	1370	1390	1409	1397	1390	1388	1400	1376	1356	1396	1393	1389	1375	1397	1389	1356	1374	1393	1384	1378	1375	1394	1380	1379	1382	1365	1382	1403	1407	1388	1406	1410	1403	1363	1369	1350	1378	1389	1365	1382	1390	1394	1396	1356	1392	1390	1410	1399	1371	1391	1372	1380	1371	1347	1369	1359	1365	1351	1359	1354	1365	1390	1361	1345	1360	1356	1340	1336	1384	1365	1339	1375	1337	1325	1354	1353	1327	1358	1352	1328	1326	1365	1352	1351	1345	1374	1348	1363	1363	1366	1362	1355	1329	1349	1366	1336	1371	1354	1376	1362	1355	1337	1366	1367	1378	1335	1346	1368	1317	1372	1355
1336	1369	1361	1348	1373	1367	1414	1380	1355	1368	1331	1362	1335	1363	1345	1377	1384	1391	1395	1392	1358	1365	1373	1393	1359	1382	1394	1372	1356	1367	1362	1372	1361	1651	1385	1342	1369	1376	1381	1380	1380	1366	1387	1372	1371	1405	1380	1369	1381	1377	1368	1391	1364	1358	1380	1351	1379	1381	1376	1375	1377	1383	1330	1393	1381	1386	1355	1384	1386	1336	1366	1371	1367	1384	1391	1392	1401	1385	1387	1367	1389	1390	1410	1377	1379	1418	1404	1390	1388	1399	1402	1397	1420	1419	1385	1368	1366	1401	1399	1388	1425	1368	1378	1363	1391	1426	1359	1394	1383	1403	1380	1417	1398	1371	1381	1383	1374	1370	1383	1370	1337	1372	1390	1381	1392	1368	1397	1414	1410	1391	1411	1402	1396	1416	1403	1393	1414	1371	1415	1357	1358	1378	1393	1389	1414	1370	1374	1388	1390	1376	1376	1392	1399	1378	1397	1381	1399	1391	1388	1362	1408	1369	1379	1383	1382	1389	1390	1405	1349	1388	1406	1384	1394	1372	1417	1392	1403	1380	1399	1368	1371	1371	1385	1387	1383	1397	1397	1372	1355	1369	1394	1376	1393	1351	1376	1352	1395	1384	1361	1351	1357	1369	1365	1346	1375	1362	1346	1350	1356	1361	1364	1362	1364	1353	1386	1343	1382	1331	1366	1354	1327	1342	1363	1370	1336	1361	1352	1353	1334	1359	1380	1357	1344	1364	1351	1375	1366	1345	1385	1347	1343	1358	1342	1350	1367	1343	1356	1360	1340	1363	1361	1345	1343	1341	1345
1348	1343	1338	1346	1369	1335	1335	1340	1376	1360	1387	1365	1383	1377	1363	1349	1358	1361	1382	1345	1374	1354	1372	1368	1376	1380	1388	1347	1367	1371	1349	1369	1369	1367	1357	1364	1380	1368	1341	1372	1377	1409	1369	1378	1383	1356	1364	1378	1362	1373	1377	1365	1352	1360	1372	1388	1382	1359	1385	1387	1359	1374	1351	1370	1355	1365	1372	1399	1356	1407	1376	1367	1357	1461	1367	1431	1359	1382	1364	1409	1383	1395	1382	1405	1406	1395	1403	1432	1356	1430	1395	1405	1385	1425	1400	1423	1422	1396	1404	1383	1393	1392	1387	1369	1425	1376	1423	1387	1412	1376	1377	1383	1373	1383	1373	1380	1375	1400	1401	1382	1361	1355	1363	1382	1390	1374	1391	1397	1400	1416	1426	1385	1384	1389	1395	1372	1388	1391	1418	1371	1367	1407	1395	1404	1407	1385	1399	1387	1383	1401	1396	1389	1365	1391	1426	1397	1404	1378	1387	1370	1416	1385	1374	1387	1378	1381	1370	1368	1385	1366	1372	1396	1401	1388	1354	1357	1405	1374	1385	1390	1388	1348	1388	1384	1378	1401	1413	1397	1407	1364	1394	1398	1370	1355	1357	1382	1360	1354	1399	1366	1334	1357	1360	1371	1336	1370	1336	1363	1359	1357	1328	1367	1361	1371	1336	1351	1353	1314	1329	1349	1351	1356	1346	1352	1360	1351	1403	1336	1361	1357	1347	1351	1341	1338	1342	1337	1357	1340	1356	1348	1352	1334	1339	1343	1349	1353	1342	1375	1337	1362	1360	1376	1357	1372	1318
