1327	1306	1317	1345	1349	1340	1344	1339	1375	1351	1341	1355	1362	1332	1342	1359	1328	1324	1343	1332	1324	1335	1323	1346	1325	1347	1342	1332	1372	1359	1358	1358	1327	1369	1348	1336	1336	1332	1357	1347	1349	1369	1353	1361	1366	1355	1355	1349	1341	1352	1350	1388	1335	1339	1349	1354	1363	1362	1340	1361	1312	1350	1312	1353	1363	1329	1346	1367	1327	1354	1359	1370	1358	1360	1326	1304	1352	1348	1353	1322	1331	1339	1331	1315	1372	1336	1324	1324	1338	1349	1375	1361	1349	1352	1337	1342	1341	1335	1321	1319	1356	1343	1334	1331	1324	1345	1334	1310	1342	1325	1307	1364	1330	1318	1325	1322	1337	1330	1320	1339	1370	1343	1338	1351	1340	1322	1370	1342	1336	1307	1318	1310	1320	1347	1358	1340	1364	1377	1346	1330	1339	1331	1369	1342	1332	1328	1330	1357	1352	1331	1339	1344	1353	1323	1358	1332	1313	1305	1346	1314	1363	1327	1335	1340	1354	1344	1334	1340	1337	1320	1349	1344	1359	1337	1347	1357	1331	1332	1311	1354	1327	1338	1323	1324	1320	1322	1340	1350	1367	1343	1344	1327	1340	1348	1338	1353	1338	1319	1339	1338	1339	1320	1346	1320	1352	1326	1355	1340	1317	1347	1320	1330	1327	1333	1310	1321	1348	1316	1323	1312	1331	1337	1349	1322	1309	1326	1345	1345	1342	1277	1290	1329	1301	1326	1329	1308	1309	1303	1296	1319	1339	1325	1318	1311	1292	1316	1325	1338	1322	1301	1341	1289	1310	1334	1309
1318	1361	1307	1334	1358	1358	1313	1354	1362	1344	1330	1349	1344	1354	1335	1346	1329	1343	1324	1374	1332	1359	1338	1343	1356	1569	1346	1356	1322	1361	1353	1336	1333	1374	1381	1325	1327	1371	1338	1341	1335	1354	1314	1342	1345	1370	1358	1338	1352	1349	1342	1342	1356	1351	1345	1346	1356	1369	1348	1355	1378	1355	1345	1349	1354	1324	1362	1377	1345	1362	1351	1330	1337	1351	1340	1328	1370	1335	1326	1357	1343	1354	1374	1358	1327	1346	1340	1352	1366	1330	1352	1341	1343	1350	1366	1345	1339	1360	1352	1314	1339	1342	1333	1313	1366	1308	1348	1317	1331	1342	1365	1347	1353	1362	1336	1339	1338	1363	1364	1327	1344	1352	1378	1347	1374	1339	1349	1316	1332	1358	1338	1339	1333	1337	1330	1326	1342	1359	1337	1350	1338	1332	1310	1365	1332	1298	1299	1352	1363	1347	1330	1338	1351	1346	1338	1350	1340	1350	1346	1312	1354	1337	1364	1324	1317	1362	1333	1357	1363	1337	1344	1357	1347	1348	1345	1337	1349	1352	1351	1345	1297	1345	1309	1330	1345	1303	1365	1311	1340	1345	1308	1309	1336	1319	1343	1329	1353	1315	1328	1336	1351	1337	1312	1315	1357	1314	1329	1295	1322	1331	1338	1337	1314	1344	1360	1330	1355	1296	1363	1301	1348	1300	1349	1304	1337	1329	1317	1335	1355	1335	1357	1323	1316	1298	1336	1319	1340	1337	1294	1317	1328	1299	1345	1342	1317	1309	1340	1325	1340	1315	1311	1327	1339	1317	1314
1325	1336	1350	1328	1294	1333	1361	1334	1349	1374	1335	1339	1344	1331	1364	1342	1326	1349	1330	1345	1354	1360	1331	1366	1317	1352	1371	1334	1348	1357	1361	1334	1332	1363	1371	1353	1330	1331	1328	1308	1353	1346	1354	1339	1379	1337	1336	1346	1328	1330	1357	1379	1358	1351	1352	1371	1340	1364	1344	1317	1340	1335	1363	1315	1351	1347	1332	1346	1354	1348	1340	1343	1342	1310	1341	1323	1338	1360	1346	1353	1330	1344	1317	1338	1331	1314	1353	1317	1326	1332	1340	1333	1335	1344	1355	1331	1343	1344	1333	1320	1348	1346	1307	1355	1349	1333	1314	1326	1350	1323	1333	1340	1328	1378	1346	1353	1343	1325	1358	1366	1375	1354	1349	1342	1338	1350	1386	1375	1360	1350	1342	1340	1350	1331	1330	1330	1351	1352	1320	1342	1326	1352	1339	1341	1326	1348	1345	1338	1353	1352	1363	1325	1304	1321	1369	1332	1355	1357	1333	1339	1335	1352	1331	1325	1352	1350	1343	1354	1337	1333	1320	1332	1332	1317	1377	1331	1341	1313	1327	1349	1336	1325	1371	1336	1317	1323	1337	1316	1323	1359	1354	1375	1311	1348	1336	1312	1364	1346	1325	1317	1313	1321	1328	1335	1339	1341	1345	1333	1296	1320	1313	1343	1335	1349	1305	1323	1338	1310	1325	1343	1324	1312	1322	1333	1308	1323	1331	1336	1319	1303	1332	1312	1337	1322	1302	1321	1343	1305	1350	1326	1319	1324	1331	1308	1332	1348	1329	1304	1327	1305	1329	1301	1325	1378	1327
1287	1345	1311	1320	1321	1340	1357	1336	1339	1331	1345	1361	1343	1358	1328	1339	1333	1362	1354	1341	1338	1361	1354	1314	1343	1346	1353	1354	1320	1340	1366	1367	1332	1355	1341	1350	1344	1341	1370	1343	1348	1337	1357	1342	1362	1341	1359	1317	1342	1372	1347	1356	1353	1342	1381	1336	1363	1335	1350	1329	1325	1370	1364	1354	1331	1315	1342	1369	1324	1346	1374	1354	1371	1363	1348	1360	1348	1300	1340	1375	1359	1339	1339	1373	1332	1338	1364	1350	1361	1307	1322	1353	1366	1331	1356	1348	1351	1366	1334	1337	1341	1318	1318	1326	1313	1303	1326	1336	1312	1363	1382	1326	1341	1361	1352	1328	1360	1387	1357	1371	1339	1359	1338	1325	1338	1338	1354	1360	1349	1320	1358	1348	1343	1371	1339	1354	1327	1344	1360	1326	1340	1342	1345	1315	1352	1343	1316	1345	1330	1319	1350	1359	1343	1328	1358	1352	1358	1316	1345	1310	1359	1316	1325	1335	1358	1334	1327	1355	1362	1328	1352	1342	1346	1332	1329	1347	1324	1330	1331	1343	1324	1349	1334	1344	1330	1349	1323	1330	1357	1328	1325	1346	1330	1329	1323	1341	1306	1320	1333	1322	1349	1322	1339	1331	1320	1349	1302	1330	1318	1321	1337	1314	1326	1338	1323	1341	1316	1338	1330	1326	1333	1345	1300	1330	1340	1319	1323	1327	1348	1315	1326	1330	1322	1321	1322	1322	1360	1294	1331	1344	1322	1327	1298	1358	1311	1334	1312	1326	1336	1298	1330	1293	1324	1331	1308
1338	1317	1320	1333	1346	1322	1367	1341	1353	1352	1334	1342	1347	1355	1345	1352	1332	1338	1326	1383	1347	1367	1376	1336	1354	1366	1358	1331	1335	1338	1342	1334	1342	1334	1346	1360	1338	1342	1330	1354	1331	1358	1352	1332	1346	1362	1340	1343	1339	1340	1336	1377	1348	1352	1333	1361	1361	1331	1329	1341	1371	1333	1320	1329	1331	1378	1373	1347	1357	1320	1324	1333	1318	1331	1349	1369	1373	1348	1344	1347	1345	1361	1345	1321	1364	1335	1343	1331	1341	1361	1354	1328	1374	1329	1343	1334	1305	1334	1311	1332	1356	1347	1316	1340	1323	1325	1316	1355	1347	1330	1351	1343	1344	1348	1346	1342	1342	1353	1349	1364	1352	1340	1343	1365	1321	1361	1345	1316	1345	1369	1355	1359	1341	1349	1347	1350	1348	1343	1351	1354	1314	1363	1340	1336	1370	1324	1364	1335	1353	1340	1325	1333	1330	1339	1333	1331	1325	1330	1356	1329	1344	1343	1316	1349	1331	1351	1304	1333	1329	1356	1344	1357	1335	1317	1351	1295	1325	1348	1311	1334	1338	1305	1335	1334	1344	1324	1321	1350	1324	1331	1319	1321	1364	1321	1322	1336	1335	1337	1309	1342	1333	1326	1335	1327	1344	1365	1332	1334	1354	1315	1309	1311	1328	1340	1342	1319	1342	1309	1307	1322	1316	1316	1353	1326	1328	1319	1343	1311	1334	1331	1322	1326	1334	1308	1318	1312	1344	1318	1315	1342	1305	1337	1324	1318	1358	1347	1317	1279	1328	1318	1328	1313	1320	1325	1320
1340	1325	1346	1340	1356	1339	1335	1338	1337	1359	1346	1322	1332	1371	1320	1362	1322	1345	1354	1335	1336	1366	1355	1350	1332	1409	1384	1364	1350	1347	1355	1337	1333	1370	1330	1340	1343	1351	1352	1376	1373	1344	1348	1365	1329	1347	1355	1351	1331	1325	1358	1362	1374	1338	1339	1376	1330	1348	1344	1340	1345	1306	1367	1345	1349	1321	1340	1346	1359	1367	1353	1339	1360	1332	1346	1341	1364	1359	1313	1338	1313	1331	1352	1367	1314	1377	1350	1343	1344	1350	1359	1350	1350	1321	1334	1348	1340	1356	1317	1352	1329	1315	1359	1343	1323	1359	1296	1336	1352	1336	1348	1325	1341	1339	1357	1351	1349	1355	1364	1347	1356	1361	1340	1355	1322	1355	1337	1373	1350	1350	1358	1341	1333	1360	1372	1338	1365	1347	1339	1351	1374	1355	1358	1364	1338	1342	1310	1370	1355	1346	1396	1342	1330	1350	1342	1335	1372	1346	1356	1342	1356	1299	1300	1337	1348	1351	1372	1341	1331	1349	1328	1329	1311	1344	1353	1331	1345	1304	1351	1317	1334	1351	1335	1318	1331	1336	1358	1322	1356	1360	1345	1308	1352	1331	1347	1337	1309	1337	1344	1344	1329	1309	1335	1329	1331	1337	1333	1338	1341	1340	1329	1343	1334	1341	1337	1343	1338	1320	1331	1303	1332	1336	1329	1336	1306	1349	1319	1335	1325	1316	1345	1340	1310	1327	1327	1345	1331	1336	1330	1304	1325	1336	1321	1322	1315	1325	1339	1325	1298	1320	1305	1298	1343	1332	1315
1315	1308	1367	1369	1316	1368	1325	1358	1365	1335	1337	1343	1360	1341	1340	1349	1328	1349	1345	1345	1361	1365	1327	1365	1321	1367	1337	1342	1333	1347	1328	1343	1334	1335	1318	1337	1358	1312	1332	1336	1329	1348	1349	1333	1351	1361	1345	1377	1357	1342	1323	1367	1335	1355	1356	1366	1356	1358	1360	1335	1336	1347	1340	1345	1360	1365	1358	1365	1317	1347	1325	1374	1359	1363	1360	1329	1354	1372	1342	1355	1323	1354	1347	1342	1362	1356	1346	1360	1350	1356	1345	1364	1365	1330	1321	1335	1323	1351	1360	1325	1330	1300	1310	1349	1317	1328	1337	1358	1341	1363	1303	1351	1324	1323	1340	1350	1364	1315	1336	1359	1338	1359	1348	1357	1350	1386	1364	1347	1365	1366	1368	1355	1384	1359	1338	1349	1346	1339	1366	1346	1359	1346	1364	1354	1358	1330	1324	1311	1352	1368	1342	1335	1342	1355	1351	1302	1332	1344	1352	1352	1326	1305	1329	1329	1335	1336	1337	1331	1351	1376	1335	1357	1340	1346	1339	1328	1333	1357	1346	1350	1307	1345	1339	1316	1324	1342	1319	1340	1317	1337	1338	1340	1325	1343	1341	1324	1343	1349	1350	1315	1339	1342	1343	1338	1304	1302	1344	1288	1330	1341	1350	1347	1347	1336	1301	1332	1316	1344	1329	1345	1335	1373	1315	1341	1337	1312	1327	1328	1339	1301	1309	1356	1323	1344	1331	1311	1311	1370	1349	1300	1312	1312	1322	1337	1311	1311	1341	1310	1311	1340	1302	1343	1312	1330	1347
1328	1335	1322	1323	1341	1343	1320	1368	1336	1329	1336	1351	1347	1337	1343	1365	1406	1340	1327	1296	1347	1316	1355	1346	1339	1342	1371	1296	1346	1304	1366	1332	1341	1338	1379	1376	1341	1359	1342	1366	1323	1359	1358	1370	1354	1364	1354	1364	1356	1314	1325	1346	1355	1355	1320	1357	1366	1356	1322	1341	1351	1370	1337	1344	1333	1332	1328	1339	1341	1375	1377	1357	1352	1319	1376	1319	1375	1335	1364	1365	1326	1342	1342	1329	1357	1334	1342	1336	1341	1347	1340	1362	1347	1365	1342	1351	1348	1338	1349	1318	1334	1347	1320	1323	1346	1342	1314	1325	1346	1340	1378	1348	1345	1338	1337	1344	1361	1329	1356	1349	1355	1367	1361	1375	1359	1348	1340	1343	1384	1338	1373	1371	1350	1347	1368	1365	1368	1348	1326	1341	1349	1329	1347	1342	1341	1361	1381	1356	1346	1321	1361	1339	1335	1346	1325	1375	1310	1330	1326	1325	1346	1352	1332	1326	1363	1354	1349	1327	1318	1304	1346	1357	1324	1316	1303	1326	1371	1357	1341	1342	1332	1306	1361	1343	1324	1353	1326	1355	1342	1341	1341	1360	1336	1330	1337	1339	1323	1315	1318	1327	1330	1312	1344	1334	1298	1326	1327	1329	1340	1310	1298	1338	1359	1355	1336	1346	1324	1314	1324	1319	1352	1345	1328	1339	1310	1325	1303	1307	1360	1350	1323	1300	1314	1327	1324	1308	1307	1312	1346	1327	1339	1326	1315	1332	1306	1342	1322	1324	1337	1312	1340	1320	1341	1349	1289
1348	1359	1335	1345	1367	1357	1342	1318	1353	1338	1357	1328	1364	1367	1358	1339	1325	1339	1334	1350	1342	1349	1356	1334	1342	1352	1357	1347	1318	1324	1329	1337	1338	1328	1347	1323	1339	1338	1351	1348	1352	1354	1376	1346	1367	1313	1342	1333	1326	1348	1367	1344	1347	1346	1347	1336	1327	1352	1330	1324	1317	1342	1323	1352	1329	1347	1344	1340	1377	1335	1342	1359	1323	1347	1350	1376	1322	1326	1356	1346	1331	1342	1368	1349	1334	1344	1354	1329	1341	1304	1351	1354	1319	1327	1337	1332	1288	1338	1340	1341	1337	1337	1324	1319	1331	1335	1325	1353	1338	1334	1356	1339	1331	1326	1338	1345	1370	1354	1362	1342	1373	1396	1342	1364	1376	1363	1355	1382	1355	1371	1368	1366	1392	1332	1364	1351	1344	1355	1361	1333	1350	1357	1358	1363	1361	1352	1329	1368	1346	1343	1349	1357	1351	1348	1354	1361	1339	1330	1341	1338	1343	1324	1352	1333	1338	1344	1341	1343	1339	1332	1339	1351	1344	1334	1337	1316	1354	1343	1326	1309	1345	1336	1348	1316	1335	1335	1327	1325	1325	1340	1354	1336	1317	1329	1341	1332	1335	1349	1337	1343	1327	1322	1327	1343	1372	1308	1354	1346	1358	1319	1331	1330	1350	1340	1344	1338	1328	1320	1315	1305	1340	1309	1335	1330	1301	1329	1303	1322	1312	1335	1335	1320	1340	1321	1304	1342	1319	1305	1325	1317	1340	1324	1321	1323	1307	1331	1357	1319	1328	1322	1304	1313	1352	1317	1314
1333	1355	1329	1338	1398	1327	1352	1343	1338	1348	1324	1345	1360	1330	1341	1331	1363	1335	1352	1351	1370	1338	1336	1333	1334	1330	1348	1375	1359	1368	1368	1305	1346	1370	1341	1335	1333	1366	1344	1343	1354	1357	1356	1347	1326	1358	1337	1355	1344	1340	1348	1357	1346	1331	1331	1343	1333	1396	1330	1338	1334	1319	1365	1368	1326	1356	1354	1359	1347	1376	1343	1368	1362	1364	1351	1350	1335	1344	1323	1334	1324	1358	1359	1324	1346	1319	1344	1348	1335	1348	1330	1359	1341	1342	1315	1362	1350	1329	1366	1342	1336	1348	1349	1316	1308	1349	1305	1369	1329	1339	1361	1345	1339	1361	1360	1321	1361	1366	1361	1383	1385	1381	1364	1379	1398	1369	1393	1373	1368	1368	1397	1411	1365	1377	1361	1357	1356	1355	1333	1315	1325	1351	1350	1353	1326	1351	1358	1332	1363	1334	1376	1352	1377	1322	1328	1333	1351	1341	1352	1395	1329	1350	1331	1311	1352	1321	1332	1336	1338	1371	1313	1361	1317	1318	1322	1363	1333	1333	1336	1348	1304	1325	1329	1315	1325	1327	1343	1327	1378	1289	1350	1342	1336	1326	1359	1346	1318	1331	1306	1302	1346	1340	1364	1332	1316	1322	1317	1347	1341	1319	1352	1335	1336	1329	1328	1329	1320	1343	1361	1321	1325	1297	1336	1331	1319	1347	1333	1323	1300	1338	1322	1335	1306	1315	1310	1328	1310	1308	1340	1338	1305	1336	1343	1325	1316	1347	1331	1306	1299	1329	1310	1314	1328	1338	1337
1333	1334	1332	1336	1352	1337	1352	1363	1327	1327	1335	1363	1348	1340	1334	1336	1380	1355	1345	1342	1335	1369	1374	1341	1346	1344	1335	1368	1341	1342	1367	1358	1337	1345	1354	1318	1344	1357	1337	1328	1380	1359	1373	1333	1357	1335	1342	1355	1371	1335	1376	1344	1338	1342	1314	1327	1325	1346	1360	1350	1378	1337	1328	1327	1336	1300	1351	1363	1366	1331	1337	1372	1358	1350	1380	1371	1343	1352	1362	1345	1350	1366	1377	1332	1347	1344	1348	1333	1361	1330	1323	1357	1339	1327	1340	1362	1337	1344	1356	1337	1336	1343	1351	1345	1353	1335	1348	1348	1341	1367	1336	1359	1335	1357	1356	1317	1388	1368	1355	1401	1371	1337	1385	1414	1391	1380	1383	1373	1368	1408	1415	1422	1373	1387	1381	1352	1370	1355	1336	1317	1371	1348	1350	1355	1337	1348	1315	1376	1312	1347	1341	1338	1351	1351	1372	1317	1338	1344	1316	1339	1317	1358	1337	1329	1318	1337	1360	1363	1341	1340	1313	1337	1320	1323	1325	1327	1331	1331	1336	1321	1308	1308	1324	1335	1355	1329	1333	1353	1304	1356	1333	1313	1299	1317	1341	1327	1325	1334	1317	1343	1318	1355	1314	1321	1320	1342	1314	1348	1311	1327	1332	1308	1301	1332	1326	1313	1321	1317	1345	1322	1303	1327	1325	1331	1308	1310	1326	1301	1330	1309	1328	1332	1317	1322	1311	1301	1331	1349	1328	1314	1341	1298	1327	1307	1302	1337	1306	1322	1332	1328	1321	1314	1340	1307	1333
1340	1377	1347	1334	1336	1321	1363	1370	1352	1355	1333	1362	1348	1375	1344	1347	1378	1341	1352	1345	1356	1350	1341	1319	1365	1323	1348	1327	1324	1355	1344	1329	1346	1359	1350	1363	1307	1354	1352	1364	1334	1334	1372	1335	1345	1350	1330	1335	1346	1363	1314	1370	1338	1348	1344	1326	1338	1372	1353	1313	1330	1346	1341	1335	1353	1360	1310	1335	1356	1299	1341	1348	1348	1345	1336	1339	1355	1309	1335	1329	1334	1326	1363	1350	1325	1308	1346	1348	1312	1363	1365	1336	1339	1349	1350	1353	1345	1338	1323	1328	1313	1331	1326	1332	1323	1341	1310	1358	1337	1352	1337	1332	1324	1361	1553	1353	1371	1343	1393	1361	1379	1352	1374	1413	1379	1404	1361	1394	1395	1428	1405	1403	1374	1392	1385	1373	1376	1388	1335	1355	1337	1367	1345	1348	1342	1343	1318	1335	1349	1356	1362	1328	1374	1341	1351	1348	1351	1362	1381	1320	1331	1326	1360	1349	1375	1344	1336	1359	1363	1320	1331	1351	1332	1328	1359	1322	1358	1343	1339	1336	1324	1318	1348	1338	1333	1331	1312	1341	1328	1353	1346	1349	1309	1329	1325	1334	1305	1307	1319	1337	1320	1307	1346	1352	1321	1331	1334	1354	1351	1333	1318	1320	1354	1340	1329	1318	1325	1346	1317	1343	1344	1309	1338	1333	1298	1349	1347	1284	1331	1334	1317	1314	1333	1350	1306	1327	1340	1305	1312	1306	1358	1315	1319	1301	1308	1304	1306	1294	1327	1335	1331	1316	1336	1324	1322
1336	1330	1342	1332	1348	1347	1360	1314	1335	1349	1340	1345	1356	1346	1321	1339	1317	1357	1334	1341	1348	1349	1355	1332	1337	1345	1343	1364	1333	1343	1341	1360	1359	1323	1344	1355	1349	1350	1338	1349	1348	1353	1348	1330	1347	1341	1353	1339	1362	1344	1329	1313	1360	1352	1365	1327	1381	1369	1355	1343	1360	1349	1327	1390	1344	1383	1371	1332	1354	1345	1358	1356	1315	1354	1313	1340	1337	1326	1340	1325	1317	1331	1344	1323	1369	1319	1324	1361	1332	1337	1344	1347	1343	1319	1323	1333	1328	1350	1322	1330	1353	1337	1342	1342	1328	1327	1331	1322	1326	1341	1342	1360	1328	1350	1335	1358	1309	1379	1370	1332	1346	1371	1370	1374	1373	1374	1372	1356	1384	1387	1368	1375	1357	1367	1384	1353	1370	1375	1366	1349	1377	1356	1356	1356	1355	1345	1355	1357	1347	1348	1343	1286	1369	1342	1323	1334	1362	1365	1340	1326	1362	1358	1311	1319	1320	1320	1318	1300	1338	1311	1335	1330	1331	1364	1300	1332	1332	1350	1333	1355	1311	1329	1346	1339	1340	1328	1335	1354	1336	1321	1347	1308	1346	1317	1309	1318	1323	1366	1325	1291	1332	1326	1328	1345	1320	1321	1324	1331	1325	1299	1317	1351	1312	1325	1302	1351	1324	1325	1323	1294	1342	1337	1359	1310	1318	1308	1315	1312	1336	1338	1305	1302	1355	1299	1346	1313	1320	1330	1320	1338	1317	1319	1322	1311	1336	1325	1310	1330	1328	1315	1309	1300	1336	1311	1300
1337	1353	1316	1318	1310	1341	1335	1351	1362	1350	1337	1362	1342	1342	1358	1323	1344	1336	1330	1354	1362	1339	1327	1354	1330	1374	1370	1344	1336	1336	1358	1348	1315	1357	1321	1370	1325	1336	1347	1351	1348	1323	1331	1360	1336	1341	1332	1356	1349	1327	1323	1335	1367	1373	1314	1342	1348	1368	1345	1340	1316	1327	1325	1341	1325	1345	1342	1359	1341	1369	1353	1370	1346	1351	1365	1343	1340	1356	1336	1323	1366	1333	1361	1347	1344	1344	1307	1361	1334	1339	1329	1370	1359	1366	1366	1339	1326	1344	1358	1332	1322	1326	1383	1348	1347	1340	1328	1324	1345	1336	1339	1329	1365	1341	1349	1330	1345	1337	1357	1375	1332	1355	1367	1341	1374	1375	1352	1366	1341	1358	1360	1357	1374	1377	1364	1363	1369	1354	1345	1393	1358	1367	1336	1335	1317	1360	1364	1325	1348	1341	1355	1335	1311	1333	1325	1340	1324	1340	1357	1367	1347	1345	1337	1347	1340	1332	1335	1333	1330	1341	1337	1324	1339	1322	1319	1343	1331	1334	1308	1336	1332	1342	1358	1345	1359	1345	1316	1328	1325	1328	1303	1335	1325	1383	1327	1326	1302	1337	1328	1332	1346	1322	1323	1339	1307	1308	1316	1330	1332	1366	1365	1329	1342	1327	1324	1305	1321	1346	1328	1327	1291	1315	1314	1327	1338	1316	1340	1318	1318	1340	1321	1315	1318	1340	1329	1335	1308	1318	1311	1323	1308	1347	1292	1330	1320	1305	1348	1295	1330	1341	1343	1325	1318	1320	1319
1327	1334	1342	1352	1350	1362	1318	1330	1339	1350	1354	1344	1320	1310	1342	1356	1331	1347	1348	1324	1359	1328	1352	1313	1341	1350	1325	1345	1359	1337	1344	1357	1313	1342	1343	1341	1343	1349	1340	1340	1345	1346	1361	1345	1321	1343	1368	1323	1317	1353	1344	1353	1344	1347	1337	1315	1315	1357	1344	1347	1348	1366	1345	1331	1360	1349	1354	1327	1332	1339	1323	1348	1362	1349	1368	1354	1345	1338	1337	1325	1354	1329	1352	1363	1343	1358	1367	1361	1356	1326	1356	1348	1357	1345	1332	1327	1317	1341	1309	1343	1310	1357	1349	1337	1344	1344	1307	1359	1329	1363	1339	1344	1340	1325	1362	1332	1357	1351	1357	1372	1343	1359	1362	1345	1351	1386	1348	1304	1355	1346	1380	1357	1353	1324	1358	1331	1347	1361	1357	1348	1352	1356	1337	1335	1327	1311	1357	1349	1328	1346	1360	1347	1353	1363	1354	1357	1342	1331	1358	1350	1327	1338	1364	1356	1364	1314	1326	1311	1339	1335	1334	1342	1320	1326	1338	1338	1340	1353	1364	1320	1310	1309	1333	1313	1319	1314	1359	1355	1327	1362	1332	1320	1340	1316	1318	1325	1333	1299	1307	1326	1331	1325	1326	1320	1324	1330	1351	1326	1331	1321	1348	1316	1330	1302	1355	1317	1343	1312	1348	1324	1351	1362	1309	1307	1297	1314	1312	1345	1318	1327	1296	1315	1311	1294	1322	1335	1322	1330	1340	1374	1316	1326	1338	1323	1308	1305	1318	1306	1318	1329	1317	1346	1324	1340	1309
1310	1341	1350	1322	1361	1322	1365	1318	1330	1365	1354	1343	1360	1396	1325	1328	1344	1341	1351	1337	1353	1321	1345	1330	1351	1365	1357	1341	1346	1346	1357	1333	1349	1672	1328	1327	1355	1333	1381	1345	1338	1324	1369	1335	1349	1338	1327	1337	1354	1323	1346	1338	1329	1314	1346	1372	1340	1375	1362	1360	1335	1335	1362	1304	1321	1316	1336	1350	1345	1325	1333	1313	1326	1301	1335	1341	1349	1360	1387	1364	1327	1325	1341	1324	1343	1370	1343	1331	1313	1354	1332	1340	1358	1353	1342	1353	1355	1342	1329	1310	1351	1320	1318	1339	1336	1366	1371	1350	1318	1305	1326	1332	1334	1352	1349	1340	1375	1338	1363	1357	1353	1332	1332	1380	1349	1365	1361	1329	1345	1331	1369	1367	1361	1383	1374	1335	1332	1379	1326	1334	1338	1351	1318	1342	1348	1324	1340	1352	1328	1369	1341	1331	1329	1335	1331	1351	1352	1319	1318	1328	1328	1343	1340	1352	1321	1349	1354	1323	1363	1305	1337	1352	1336	1334	1325	1315	1353	1347	1338	1345	1316	1313	1346	1332	1345	1345	1335	1316	1327	1347	1347	1322	1319	1354	1356	1326	1356	1334	1330	1319	1324	1309	1326	1318	1338	1357	1345	1318	1346	1340	1339	1333	1306	1332	1353	1368	1307	1316	1339	1335	1329	1306	1331	1298	1340	1331	1346	1334	1318	1309	1314	1288	1332	1302	1319	1330	1293	1299	1338	1320	1318	1313	1340	1332	1333	1306	1291	1337	1317	1327	1332	1318	1321	1323	1316
1318	1325	1338	1351	1320	1326	1351	1318	1336	1343	1348	1358	1354	1349	1364	1343	1356	1336	1361	1357	1310	1327	1329	1329	1357	1348	1344	1333	1341	1379	1335	1345	1363	1355	1360	1336	1331	1360	1356	1357	1355	1360	1335	1347	1349	1322	1343	1348	1356	1349	1340	1346	1311	1325	1365	1365	1356	1334	1345	1345	1325	1367	1346	1345	1363	1357	1352	1332	1357	1368	1339	1319	1345	1403	1347	1348	1342	1363	1328	1370	1341	1344	1362	1351	1358	1345	1325	1330	1340	1354	1321	1329	1342	1343	1332	1325	1345	1340	1328	1353	1341	1345	1319	1357	1349	1323	1343	1354	1323	1365	1364	1346	1322	1332	1333	1351	1376	1338	1347	1341	1336	1353	1348	1372	1379	1325	1325	1333	1331	1322	1369	1367	1347	1324	1350	1341	1342	1344	1357	1342	1345	1356	1335	1363	1348	1357	1347	1348	1328	1379	1323	1362	1357	1337	1316	1328	1356	1335	1323	1335	1357	1357	1364	1320	1352	1343	1325	1315	1337	1361	1324	1329	1302	1327	1335	1319	1319	1328	1320	1330	1294	1306	1339	1375	1326	1308	1332	1334	1344	1314	1287	1341	1334	1341	1334	1334	1363	1320	1313	1370	1314	1324	1315	1351	1344	1368	1301	1326	1346	1317	1329	1339	1324	1348	1341	1315	1290	1317	1327	1299	1330	1316	1339	1320	1360	1332	1309	1318	1331	1335	1307	1325	1294	1320	1332	1316	1311	1278	1299	1337	1297	1304	1294	1330	1329	1323	1309	1342	1292	1291	1290	1347	1336	1331	1332
1283	1364	1349	1343	1359	1336	1345	1337	1328	1352	1357	1335	1351	1383	1361	1347	1336	1356	1332	1349	1344	1331	1335	1361	1361	1345	1378	1372	1347	1339	1349	1348	1353	1326	1354	1347	1331	1345	1350	1352	1346	1344	1345	1338	1363	1352	1339	1371	1354	1344	1323	1344	1368	1346	1343	1354	1351	1363	1332	1362	1336	1362	1338	1363	1332	1381	1322	1356	1356	1349	1335	1326	1357	1363	1341	1332	1330	1343	1348	1333	1355	1352	1330	1319	1325	1342	1359	1326	1328	1357	1324	1326	1326	1351	1361	1329	1330	1348	1332	1351	1341	1354	1357	1341	1334	1341	1376	1377	1357	1326	1331	1347	1339	1343	1350	1342	1354	1334	1348	1328	1364	1324	1316	1335	1355	1361	1341	1325	1360	1350	1341	1343	1347	1347	1360	1337	1368	1348	1384	1325	1311	1343	1367	1341	1349	1354	1334	1360	1343	1339	1360	1346	1337	1354	1388	1355	1362	1335	1346	1329	1316	1312	1382	1358	1319	1327	1335	1360	1326	1348	1320	1336	1309	1308	1331	1347	1331	1303	1333	1358	1304	1322	1310	1355	1374	1327	1330	1360	1344	1346	1344	1338	1337	1347	1312	1361	1346	1295	1354	1341	1343	1316	1342	1334	1337	1326	1325	1328	1300	1287	1322	1329	1349	1331	1322	1330	1311	1325	1320	1326	1306	1298	1325	1331	1322	1368	1288	1333	1338	1336	1327	1339	1339	1320	1331	1316	1306	1338	1313	1310	1319	1296	1334	1287	1306	1324	1341	1328	1310	1318	1339	1301	1299	1300	1326
