1963	1978	2019	2005	2003	2036	1988	2048	1997	2046	2025	2017	1995	2027	2030	1989	2049	2032	2010	2030	2033	2023	1991	2018	2058	2027	1996	1998	2040	2034	1980	2023	1992	2009	1960	2035	2046	1995	1991	2079	2050	2010	2032	2044	2056	2062	2028	2009	2051	2033	1982	2023	2055	2006	2031	2020	2018	1966	1978	2018	2001	1984	2020	2036	2062	2039	2043	2015	2005	2004	2024	2032	2038	2021	2023	2017	2001	2010	2033	2020	2019	2021	2022	2059	2039	2012	2023	2042	2066	2016	1995	2050	2074	2072	2023	2020	2046	2070	2041	2016	2053	2024	2048	2037	1999	1989	2015	2039	2037	2040	2007	2026	2060	2085	1995	2042	2048	2051	2059	2072	2064	2083	2070	2072	2045	2081	2074	2052	2051	2033	2065	2070	2041	2082	2077	2083	2056	2071	2060	2053	2036	2049	2062	2049	2063	2009	2031	2034	2023	2044	2051	2030	2036	2012	2029	2018	2046	2031	2035	2035	2002	2036	2026	2024	1994	2016	2035	2034	1983	2020	2035	1994	2028	2024	1953	1998	2066	2023	2003	2003	1996	2016	2008	1986	2056	2011	2031	2019	1974	2001	2018	2010	2008	2020	2049	1994	2034	1983	2003	2011	2020	1988	2022	2038	1994	2039	2021	2034	2028	2018	2024	2003	1992	2041	2056	2059	2030	1999	1995	2027	2008	1988	1982	2002	1992	2035	1971	1964	1970	1993	2038	1994	1971	1978	2031	2028	2002	1990	1970	1994	2009	2008	1982	1962	1972	1987	2029	2020	2000	2017	2004	2015	2031	1973	1963
1957	2017	2028	2050	2005	2013	2007	2003	2002	1999	2033	1996	1998	2000	1996	2025	1993	2034	2005	2045	2051	1997	2010	1975	1981	2042	2029	2000	2048	2043	2018	1993	1975	2035	2044	2044	2029	2006	2004	2007	2021	1997	2020	2017	2078	2009	2005	2013	2043	2012	1959	2035	2015	2012	2029	2032	1984	1990	2031	2015	1969	2039	2038	2048	2014	2009	1990	2012	2037	2026	2011	2000	2047	1997	2018	1974	2019	1994	2049	2014	2026	2010	2010	2005	2024	2036	2012	2034	1975	2023	1981	2025	2050	1996	1996	2007	2043	2060	2031	2009	1978	2020	2061	1974	2013	1998	2003	2027	2072	2055	2030	2038	2034	2051	2032	2056	2048	2048	2050	2089	2057	2079	2075	2054	2085	2113	2096	2054	2072	2075	2087	2065	2044	2099	2056	2080	2047	2071	2094	2041	2071	2060	2060	2024	2115	2050	2039	2067	2051	2022	2020	2054	2012	2032	2038	2025	2028	2049	2037	2030	2011	1999	1997	2019	1992	2002	2022	1995	1994	1997	1996	2000	2034	2008	2047	2013	2037	1988	1989	2010	2005	2043	2027	2003	2046	2009	1998	2026	1984	2042	2041	1994	2026	1999	1970	1977	2026	2046	2024	2014	2005	2062	2000	2027	2012	1987	2004	2019	2016	2009	2016	2001	2030	2031	1965	1999	2037	2014	1984	1993	2004	1989	1978	2003	2007	1987	1999	1998	1990	1958	2006	1972	1998	1956	2030	1994	2013	2008	1995	2002	1978	1965	1975	2028	2038	2030	1983	1992	1981	2008	2000	1972	2009	2003	2005
1992	1987	2032	2022	2002	2001	1974	2027	2018	2018	1991	2012	1996	2044	2024	2012	2037	2031	2005	2031	2045	2031	2030	2005	2010	2051	2020	2020	1997	2028	2018	2021	2029	1991	2043	2010	2025	2001	2044	2010	2012	1999	1995	2019	2020	2005	2012	2040	2012	2015	2039	2025	2023	2049	2032	2040	2027	2014	1987	2039	2031	2010	2036	2034	2016	2050	2006	2023	1962	2009	2040	1994	2018	2068	2049	2019	2000	2038	2047	2007	2030	2045	2008	1960	2046	2040	2039	2035	2025	2026	1981	2010	2006	2037	2026	1997	2014	2048	1985	2014	2033	2002	1977	2027	2018	2031	2034	2005	2018	2020	2048	2056	2051	2062	2089	2037	2049	2046	2094	2071	2077	2093	2072	2050	2058	2095	2125	2051	2056	2078	2052	2059	2096	2111	2110	2083	2080	2019	2078	2090	2042	2059	2046	2090	2046	2006	2046	2042	2038	2072	2026	2062	2030	1998	2015	2026	2072	2014	1994	1992	1952	1987	2040	2040	1949	2085	2016	1989	2017	1985	2033	1995	2005	2017	2019	2025	2020	2017	2031	2016	1965	2021	1999	1996	2025	2021	2015	2024	2021	2037	1985	2008	2013	1971	2025	2033	2005	2021	2032	2051	2043	2049	1997	1983	2042	1992	1997	2011	2018	2016	2033	1983	2004	1972	2001	2031	1996	2017	1967	2001	2000	2015	1995	1948	1995	2025	2006	1960	2015	2016	1951	1984	1991	1968	1977	1976	1971	2030	1977	1993	1973	1996	2016	2017	2019	1997	1977	2015	1983	1954	1995	2007	1982	2050	2002
1978	2001	2026	2000	1992	1994	2019	2024	2007	2031	1962	2018	2039	1984	2034	2010	2030	2014	2059	2004	2076	2018	2012	2046	2033	2027	2028	2041	2026	2001	1984	2033	2007	2004	2037	2019	2045	1988	2023	2069	2044	2003	1987	2020	2021	1979	1994	2034	2007	2049	2032	2020	1976	2010	1987	2025	2009	1993	2040	2012	2049	2021	2013	2049	2063	2041	2015	1993	2039	2030	2001	2006	2047	2030	2040	2011	1950	2008	1966	1999	2012	1996	2005	2012	2024	2041	2039	2029	2039	1999	2019	2048	2009	2032	2064	2014	2043	1997	2049	2041	2020	1984	2025	1983	2011	2025	2025	2001	1990	2024	2039	2045	2067	2058	2063	2074	2093	2126	2078	2116	2078	2111	2084	2076	2137	2090	2070	2105	2067	2127	2130	2140	2111	2094	2114	2140	2079	2088	2106	2096	2085	2060	2033	2076	2045	2031	2059	2031	1991	2089	2060	2016	2002	1990	2025	2001	2023	2022	2040	2043	2047	2026	2028	2007	2008	1996	2040	2019	1986	2031	2009	2059	2026	1994	2046	2027	2028	1998	2020	2006	2016	2029	2032	2019	2014	2029	2031	2009	2034	2026	2015	2030	1971	1996	2028	2026	2008	2004	1995	1997	2002	2039	1995	2048	2031	1958	2026	2000	2005	1990	2038	1992	2023	1981	2028	2026	2007	2028	2001	2005	2016	2004	1999	1989	1967	2031	1973	2000	1967	2002	1954	2005	2043	1988	1988	1986	2025	1968	1987	1965	1998	2011	1977	1968	1967	2008	2010	2009	2009	1930	2001	1990	1999	1975	1992
1930	2024	2033	2022	2039	2042	1963	2033	2012	1988	2022	2014	2009	2047	1985	2004	2020	2025	2052	2017	2049	1999	2035	2055	1997	1997	2002	2006	2040	2023	2035	2030	1998	2027	2036	2020	1994	2008	2030	1989	2053	2040	2021	1986	2055	2039	1999	1971	2016	2034	2016	2020	2020	2031	2048	2013	2003	1999	2048	2061	1991	2030	2028	2039	2053	1970	2002	2063	2032	1997	2062	2024	1994	2029	2063	2050	2025	2020	1977	1994	2028	2047	2005	1999	2036	2009	2006	2031	2008	2027	2063	2022	2020	2033	2026	1990	2058	1993	2037	2038	2030	2014	2037	2043	2034	2010	2038	2025	2040	2050	2052	2044	2037	2095	2062	2087	2089	2099	2114	2110	2166	2113	2094	2166	2150	2144	2189	2174	2204	2154	2203	2165	2188	2149	2134	2122	2107	2119	2079	2056	2064	2054	2048	2058	2037	2021	2082	2015	2034	2033	2049	2014	2004	2040	2035	2059	2014	2019	2035	2012	2004	1994	2018	2024	2037	1991	2026	2000	2053	2003	1982	2014	2011	2049	2044	1980	1976	2026	1975	2033	1973	2007	1998	2008	2023	2001	2026	2040	2011	1992	2019	2040	2011	2002	2001	2030	2007	1978	2036	2023	2006	1968	2026	1977	2006	2036	1969	2038	2003	2034	2035	2023	2038	2038	2014	2012	1992	1980	2028	1998	2003	2029	2009	1989	2004	2046	1991	1967	2005	1993	1986	1966	1988	1973	1977	2008	2004	2007	2003	1971	1985	2031	2026	2000	1994	2003	2008	1958	1967	1998	2006	1983	2024	1986	1984
1962	2066	2007	2020	2002	2020	2056	2038	1987	2010	2001	2023	1996	2010	2022	2013	2054	2061	1996	2016	2045	2012	1991	2037	2017	2031	2049	2082	2029	1989	2026	2039	2030	2001	1987	2018	2040	1988	2009	2038	2016	2015	2021	2017	2006	2025	2008	2053	2045	1990	2027	2017	2049	2003	1998	2042	2045	2033	2060	2010	2030	2019	2005	2035	2038	2016	2056	2017	2072	2046	2013	1999	2043	2041	2038	1993	1994	2030	2015	1994	2039	2022	2010	2026	2054	2000	2012	2016	2006	2010	2073	2043	1989	2030	2024	2017	2020	2027	2014	2013	2035	2017	1988	1976	1993	2040	2029	1991	2055	2043	2051	2011	2020	2072	2090	2042	2118	2105	2119	2166	2210	2188	2225	2218	2280	2282	2281	2313	2252	2243	2206	2239	2201	2201	2226	2198	2196	2163	2091	2098	2092	2073	2078	2054	2074	2077	2021	2062	2042	2076	2011	2031	2018	2054	2019	2066	2036	2022	2028	2044	2004	1995	2034	1995	2049	1975	1998	1990	2006	2001	2022	2052	2024	1992	1987	2044	2005	2025	2023	1976	1951	1993	2047	2018	2031	2006	2035	2036	2040	2010	2000	2010	2021	2015	2052	2003	2006	2005	2028	2035	2014	2032	2063	2019	1998	2020	2027	2004	1984	2022	1995	2016	2001	2023	2018	1978	2027	1995	2004	2028	1946	1976	2026	2041	1969	2020	2007	2022	2029	1971	1945	1976	2014	2013	2002	2005	2007	2026	1985	2012	1995	2018	1996	1997	1979	2030	1956	2023	2003	1946	1988	2009	2014	2016	1996
1934	2067	2040	2033	2035	2020	1990	2017	2019	2006	2031	2004	2037	1990	2060	2034	1985	2013	2010	1999	2018	2029	1997	2066	2040	1994	2049	2013	2022	2031	1998	2037	2007	2046	1986	2008	2025	2034	1990	2084	2065	2003	2018	1986	2023	2033	2068	2050	2030	2028	2017	2055	2002	2026	2005	2017	1994	2046	2030	1997	2067	2032	2034	2004	2023	1970	1997	2042	1995	1948	1994	2021	1998	1984	2051	2014	2019	2014	2017	2018	1994	2010	2028	2055	2002	2030	2006	2009	2020	2072	2032	2024	2025	1999	2043	2035	2035	2041	2014	2044	2014	2004	2069	2014	2059	2032	2021	2023	2052	2070	2031	2019	2056	2037	2280	2090	2130	2107	2105	2107	2132	2210	2194	2215	2276	2337	2342	2284	2278	2273	2309	2298	2265	2222	2287	2247	2138	2163	2106	2142	2070	2044	2082	2098	2064	2066	2039	2066	2060	2013	2030	2022	2048	2045	2029	2030	2028	1999	2057	2017	1988	2041	2012	2011	2013	2021	2013	2029	2000	1999	2003	2031	2021	1987	2012	1974	2002	2043	1996	2011	2038	2008	2006	2021	2028	2010	2025	2028	2007	1985	1984	2019	2007	2046	1991	2009	1998	2034	2016	2006	2023	2036	2016	2009	1996	2022	2037	2033	2029	1997	2000	2025	2005	1953	1979	1999	2009	2047	2013	2004	2048	2017	2044	2017	2007	1975	1993	1995	1989	2004	1978	1989	2020	2045	1989	1972	1987	2019	1989	2001	1991	1996	2018	2017	1957	1984	2023	1994	1989	1953	1987	1980	2000	2001	2009
1978	1994	2028	2006	1995	2002	2004	2011	1996	2046	1972	1961	2010	2003	1994	2031	2043	1996	2026	1972	2020	2002	2009	2012	2001	2021	2020	2011	2035	2041	1991	2003	2018	2036	2017	2014	1998	2004	2029	1999	2036	2042	2061	2013	2040	2033	1994	2049	2009	2027	2019	1976	2045	2061	2074	2066	2031	2029	1995	2028	2026	2048	2001	1986	2003	2032	1999	2057	2034	2044	1997	2004	2015	2020	2007	2007	2027	1978	2003	2010	2020	1966	1990	2050	2016	2017	1982	2004	1996	2059	1999	2026	2013	2035	2042	2024	2054	2029	2014	2012	2017	2020	2019	2008	2009	1971	2051	2034	2053	2045	2084	2044	2070	2039	2087	2085	2089	2072	2124	2134	2167	2135	2145	2155	2190	2236	2252	2233	2242	2218	2235	2251	2211	2208	2274	2202	2174	2174	2111	2086	2096	2062	2034	2066	2070	2025	2084	2052	2062	2058	2011	2071	2111	2016	2016	2066	2088	2036	2015	2065	2040	2005	2007	2004	2021	1963	2025	1978	1951	2035	1994	2015	2014	2052	2012	2002	1998	2056	2017	2029	2016	2032	1961	2007	1999	1993	1997	1989	2036	2006	2017	2055	2041	2005	2064	1987	2038	2021	2031	2009	2002	1986	2033	2000	2037	1986	2006	2013	2027	2055	2004	1978	1997	2014	2002	1977	2010	1963	1986	1992	2009	2010	2022	2004	1997	1995	2018	1974	1975	1977	1964	1968	1984	2020	1975	2007	2033	2029	2021	1972	1974	2015	2003	1989	2015	1976	1982	2024	2003	2006	1997	1974	1991	1946	2008
1943	2030	2017	1999	1999	2012	2002	2035	2006	1996	2019	2056	2012	2038	1983	2006	1987	2041	2020	2012	1988	2054	1995	2059	1985	2013	2044	2020	2000	1989	2043	2035	2017	1995	2025	2016	2010	2023	2024	2047	2031	2022	2012	2023	2038	2050	2010	2003	1978	2032	2044	1988	2014	1994	1985	2025	2019	2016	2032	2003	2041	2008	2037	2003	2002	2025	2021	2007	2052	2024	2001	2019	2038	1967	2039	2019	1976	2038	1984	1992	1988	2001	1984	2009	1999	2015	2007	2041	2019	2028	1992	2048	2027	2058	1991	2011	2077	2028	2014	2028	2046	2069	2027	2020	2037	2012	2015	2018	2047	2027	2041	2046	2072	2074	2050	2067	2062	2093	2058	2102	2096	2120	2103	2118	2114	2147	2189	2138	2206	2158	2158	2137	2138	2128	2130	2166	2133	2106	2149	2082	2072	2049	2068	2087	2024	2075	2067	2069	1994	2049	2056	2026	2061	2018	2025	2019	2002	2013	2028	2049	2006	2054	2003	2017	2051	2042	1956	2054	2033	2020	2012	1983	2048	1985	2049	2015	2034	1991	2001	2021	2022	2074	2062	2039	2027	2026	1964	2040	1988	2012	2002	1989	2059	2031	1981	2040	2003	2030	2022	2007	2011	2006	1984	2038	1998	2000	2036	2033	2034	1978	1983	2017	1967	1984	2034	1964	1997	2026	2001	2050	2015	2009	2012	2001	2018	1988	2005	2013	2035	1990	2027	1979	1991	2006	2024	2002	1974	2010	1976	2009	1980	1986	1996	2033	2031	1999	2026	2001	2005	2026	1958	1994	2015	1993	2000
1959	2015	1993	2060	1967	1986	2054	1977	2015	2022	2052	2014	2051	2032	2000	2021	2048	2044	2053	2049	1991	2033	2031	2005	2053	2022	2001	2030	2019	2023	2016	2033	2048	2004	1988	2021	2039	2027	1969	2057	2021	2044	1994	2049	1979	2007	1993	2012	2057	1994	2028	2055	2031	2019	2014	2025	2040	2052	1998	2018	1985	2055	2019	2020	2038	2021	2022	2048	1993	2006	2047	2046	2001	2023	2004	2062	2012	2019	1970	2015	2022	2031	2040	2020	2024	2044	2012	1999	1995	2007	2025	2029	2030	2006	2006	2001	2031	2022	2030	2078	2013	2006	2008	2004	2002	2043	2054	2057	2001	2046	2050	2030	2099	2027	2020	2050	2046	2070	2080	2105	2110	2104	2118	2117	2131	2116	2077	2090	2095	2102	2127	2117	2078	2110	2092	2096	2107	2084	2068	2043	2063	2070	2081	2041	2026	2066	2038	2059	2017	2020	2014	2042	2052	2047	2025	2088	2008	2075	2060	1997	2001	2009	2018	2043	1919	1991	2013	2002	2014	1980	2010	2007	2040	2030	2017	1996	2002	2005	2042	1995	2017	1996	2003	2036	1990	1975	2031	2004	1991	2020	2036	2036	2037	1992	2033	2017	2027	2025	2025	2001	2031	1992	2029	2027	2037	2004	2007	2025	2018	2019	2045	2030	2013	2010	2004	2021	2012	1973	1970	1993	1997	2003	1963	2020	2033	1993	2000	2012	1993	2037	1995	1941	1969	1981	1967	1990	1959	1989	1955	2016	1950	2004	2009	1992	2015	1972	2027	1967	1993	1996	1993	1976	2038	2029	1977
1908	2003	2051	2051	1999	2029	2016	2014	2016	2040	2019	2041	2012	2051	1979	2044	2027	1979	2004	2064	2031	2008	1984	2011	2035	2010	1985	1983	2014	2020	2048	2041	2028	2364	2025	1989	2047	1997	2001	2029	2017	2038	2013	2077	2025	2045	2054	2011	2039	1981	2017	2004	2058	2002	2009	2033	1989	2028	2042	2057	2029	1991	2025	2054	2001	2009	2010	1973	2014	2015	1987	2014	2063	2010	2046	1966	2004	2002	2002	2036	1998	2009	1988	2012	2037	2030	2015	1997	1997	1989	2070	2036	2027	2029	2025	1980	2029	2020	2023	2017	2049	2045	2033	2022	2017	2031	2021	2055	2006	2033	2038	2031	2082	2084	2067	2078	2028	2054	2113	2076	2082	2101	2104	2059	2073	2086	2061	2047	2066	2099	2100	2097	2080	2108	2118	2087	2081	2097	2089	2060	2054	2073	2065	2029	2073	2044	2057	2031	2051	2027	2025	2019	2046	2030	2042	2025	2026	2018	2020	2002	2023	1992	2018	2013	2020	2014	2009	2012	2017	1971	2014	1995	2051	2021	2056	2022	2020	2002	1989	2009	2028	2001	1960	1997	2005	2031	2021	2041	2021	1973	2002	2007	1983	2027	2037	1986	2018	2020	2016	2031	1978	2024	2007	2033	2004	2036	2041	2062	2021	2009	2035	1945	2002	2035	2003	2008	2011	2036	2036	2036	1995	2012	2031	2001	2025	1986	2009	2018	1997	2019	1988	2009	1992	1993	2002	1973	1979	2011	2029	1982	1985	1986	2002	2005	1982	2003	2000	1964	1993	2002	1990	1991	2015	1985	1994
1980	2025	2027	2012	2028	1997	2005	1974	2013	2001	2037	2027	2026	2009	2005	1995	2012	2028	2045	2033	2052	2007	1997	1999	2025	2061	2000	2043	2040	2027	2009	2033	1994	2031	2002	2017	2015	2020	2012	2044	2039	2016	2037	2015	2061	2002	2047	2045	2034	2015	2016	2026	2019	2020	2024	2059	2046	2002	1969	2047	2024	1998	2014	2017	2012	1993	2036	2022	2033	2009	2053	2009	2020	2037	2021	2065	2003	2001	1999	2015	2007	1984	2051	1998	2004	2012	2027	2018	2048	1999	2017	2012	2042	1961	2032	2001	2013	2016	2043	2025	2023	2013	2051	2010	2009	2048	2033	2014	2052	2067	2009	2045	2050	2073	2056	2073	2049	2078	2077	2105	2039	2081	2102	2063	2031	2036	2057	2074	2062	2074	2069	2123	2066	2080	2124	2101	2064	2066	2065	2027	1997	2057	2012	2061	2042	2065	2019	2023	2027	2028	2039	2054	2026	2056	1997	2036	2010	2038	2005	2027	2033	2042	2042	2033	2046	2005	2026	2004	2007	1988	2007	2046	1981	1996	2047	2022	2034	2039	2031	2014	2008	2032	2022	2002	2064	2009	2017	2046	1998	1987	2007	2039	2006	1992	2028	2006	2028	2006	2031	2013	1976	2013	2034	2006	2021	1987	2025	1970	2026	2011	2042	2023	2036	1996	2008	1998	2034	2017	2009	2027	2004	1996	2007	2011	1990	1995	1973	1980	2022	1986	1992	1963	2013	1960	1954	2019	2018	1983	2019	2016	1998	1948	1996	1956	2021	1974	1971	1973	2015	2007	1964	1986	2021	2024	2006
1958	1993	1970	2036	2036	1976	2025	2068	2035	2007	1983	2059	2023	1984	2024	2030	2028	2012	2015	2017	2044	2027	2001	1998	2021	2007	2028	1971	2056	2037	2006	2063	2002	2025	2061	2046	1986	2044	2029	1981	2008	2016	1993	1993	2033	2003	2011	2059	2039	1991	2030	1992	1984	2006	2026	2026	1999	2029	2046	2052	2050	2018	2001	2020	2021	2040	2032	1999	2019	2003	2029	2009	2028	2022	2022	2053	2035	2015	1992	2026	1977	2042	2002	2013	2044	2027	2026	2000	2017	2027	2010	1998	2055	2023	2054	2014	2046	2004	1996	2032	2044	2000	1999	2019	2041	2025	2015	2020	1994	2053	2027	2028	2047	2038	2009	2040	1989	2036	2040	2079	2063	2027	2033	2021	2030	2058	2040	2023	2045	2032	2062	2087	2066	2047	2083	2052	2076	2046	2078	2028	2097	2055	2034	2054	2031	2015	2016	2038	2024	2048	2042	2045	2064	2035	2035	2052	2001	2079	1974	2036	2007	1993	1990	2012	1999	2038	2045	1996	2011	2020	2026	2033	1989	2020	2041	2028	1999	1981	2011	2033	2019	2040	1989	1974	1979	1982	2007	1993	2044	2010	1988	2020	2027	2075	2016	2035	2013	2012	1994	2037	1978	2019	1995	2014	2017	2044	1994	2002	2004	2007	2019	2016	2020	2013	2012	2002	2033	2053	2015	2017	1988	2013	2015	2040	1983	1993	2003	1982	1969	1998	1993	1952	1980	1961	1978	1983	1989	2019	1957	1976	1952	1981	2016	1999	1967	1969	1975	1995	1974	2004	1997	1984	2010	2004	2003
1909	2029	2003	2011	2060	2029	1961	1998	2048	1997	2017	2057	2012	2049	2007	2029	1989	2037	2027	2024	1969	2015	2017	2036	2005	2023	2032	2031	2035	2027	2056	2013	2010	1992	1992	2025	2055	2008	2069	2003	2031	2084	2001	2069	2036	2012	2047	2051	2025	2039	2097	2002	2026	2063	1992	2037	1992	1998	1982	1933	1977	2025	2030	1988	2055	2011	2017	2004	2027	1982	1996	1985	1987	2014	2024	2047	2023	2018	2018	2007	2006	1988	1990	2014	2010	2028	2035	2056	2016	1998	2029	2026	2025	2015	1992	2007	1992	2009	2032	1987	2012	2017	2001	2035	2016	2065	1975	2071	2056	2043	2045	2020	2020	2011	2058	2055	2083	2039	1986	2060	2058	2050	2052	2028	2063	2054	2012	2053	1993	2038	2032	2081	2067	2049	2082	2039	2091	2022	2061	2016	2028	2078	2056	2053	2009	2027	2052	2015	2113	2007	2038	2031	2020	2005	1956	2012	2002	2013	1999	2017	2003	2006	2023	2010	2025	2048	2014	2026	2048	2011	2003	2006	2024	1979	2014	2042	2022	2005	2006	2020	2002	2014	2027	2032	2023	2020	1974	2010	1961	2030	2021	2008	2032	2011	2022	2021	2017	2015	1988	2034	2017	2015	2034	1985	1990	2011	1996	2046	2023	2004	1988	2005	2018	2048	2047	2035	2043	2028	2035	2020	2012	1994	1995	2038	1977	2025	1996	1956	1980	2009	1953	1993	1975	1987	1975	1989	1991	1944	1978	2002	1993	2006	1981	1968	1986	1995	1990	1967	2023	2008	2016	1960	1988	2020	2015
1976	2013	2013	2018	2042	1971	2005	2005	1998	2012	2030	2053	2031	2026	2021	2008	2057	1984	2038	2015	2009	2007	1997	1982	2002	1999	1990	2035	2018	2054	2020	2004	2038	2010	1978	2025	2021	2054	2018	2020	2015	2023	2004	2024	2043	2010	2016	2019	1993	2048	2024	2045	2050	2035	2049	2003	2039	2058	2030	1989	2018	2044	2032	2044	2041	1990	2057	2007	2037	2025	2002	2025	2006	1977	2007	2042	2033	1992	2005	2018	2024	2007	2025	2019	2000	2027	1972	2011	2040	2007	2066	2045	2028	2029	1986	2002	1999	2017	1997	1994	2062	2038	2021	1995	1982	2018	2034	2035	2034	2010	1998	1994	2056	2008	2034	2054	2042	2063	2035	2074	2066	2068	2062	2022	2034	1996	2049	2030	2016	2052	2029	2045	2020	2069	2015	2011	2065	2075	2047	2048	2048	2049	2068	2014	2033	2061	2075	2007	2070	1997	2017	2056	2062	2020	2037	2017	2015	2034	1997	2013	1989	2012	1998	1955	1989	1987	2029	2016	2000	2007	2014	1979	2003	2011	2046	2012	1960	2022	2026	2018	2005	2027	2054	2044	1990	2011	1984	2020	2027	2024	2030	2019	2035	2010	1977	2060	2020	2038	2030	2017	2007	1995	2010	2000	2005	2052	2008	2032	2025	2019	2033	2017	1999	1985	2014	2061	2047	2010	2027	2006	2039	1984	1980	1988	1990	2006	2019	2003	1989	2004	1968	2022	1980	1965	2013	1989	1930	1967	1975	2001	1991	2024	1992	1958	1983	1982	1975	1983	1998	2036	1990	2002	1998	2010	1981
1971	2049	2018	1970	2000	2016	2025	2042	2020	2013	1991	2047	2022	2001	2005	2016	2002	2038	1999	2021	2023	2006	2016	1998	2001	2008	2024	2075	2034	2007	1973	2029	2012	2074	2062	1983	2039	2027	2046	1982	2046	2018	2068	2036	1980	2052	2030	2029	1987	1999	1999	2010	2059	2038	2014	1994	2006	2010	1992	2008	1964	2000	1984	2037	2023	2023	2035	1973	1999	2012	2006	1988	2023	1964	2053	2020	2041	2044	2013	2005	2015	2003	1999	2017	2017	1992	2054	2062	2031	2003	2009	1978	2018	2022	2038	2015	2028	1998	2012	1988	2012	2021	2042	2051	1995	2015	1999	2034	1986	1990	2002	2052	2026	2016	2020	1994	2025	2024	2027	2009	2014	2037	2039	2012	2011	2034	2043	2044	2033	2004	2036	2024	2033	2047	2045	2067	2061	2033	2048	2045	2016	2065	2019	2031	2063	2019	2031	2044	2066	2006	2022	1998	1997	2044	2004	2022	2040	2035	2015	1993	2022	1989	1992	2008	2023	2014	2011	2009	2001	2018	2028	1976	2067	1993	1986	2015	1995	2022	2037	2022	2020	2008	1976	2023	1992	2035	1979	1971	1990	2027	2018	1980	2048	2048	2012	2008	2019	2033	2015	2041	1975	2036	2015	2020	2019	2006	2037	1986	2049	2018	2036	2013	2016	2007	2030	2035	2005	2021	2062	2008	2018	2063	2019	1978	2015	2002	2026	1976	2028	1960	2026	1978	1999	1997	1983	1966	1962	1926	1927	1998	1988	1960	1954	2004	1970	1977	1997	1956	1993	1958	1963	1987	1971	2015	1982
1992	2050	1989	2011	1999	2005	1994	2047	2012	2040	1985	2006	2040	2015	2021	2013	1978	2021	2062	1961	2015	2006	2037	2010	2021	2030	2008	2029	2028	1985	2020	2011	2059	2039	2017	2015	2018	2032	1988	2021	2018	2010	2003	2053	2037	1984	2070	2022	2047	2009	2043	2004	2004	1958	2003	2014	1967	1981	2008	2020	1982	2022	2023	2023	2011	2054	2050	1986	2018	2022	1978	1990	1952	1990	2012	2008	2050	1987	2044	2027	2023	2050	2042	2023	2022	2000	2036	2012	2016	2040	2001	2049	1993	2053	2031	2001	1991	1997	2049	1994	2033	2040	1957	2055	2048	2041	2033	2027	2018	2023	2029	2009	1992	1992	2036	2029	2031	2053	2023	2059	2021	2012	2041	2040	2062	2055	1997	2021	2007	2046	2002	2015	2055	2030	2066	2068	2040	2012	2042	2056	2059	2045	2061	2018	2051	2048	2023	2043	2028	2002	2049	2010	2022	1973	2004	1989	2032	2006	1995	2011	2035	2001	2018	2022	2016	2056	2015	2024	2040	2029	1997	1996	1975	2043	2037	2037	2011	1966	2064	2031	1967	2006	2008	2007	2024	2012	2028	1991	2000	2033	2017	2007	1980	1993	2059	2011	2024	2015	2029	2018	2032	2033	2040	2035	2070	2009	2035	1985	1962	1982	2009	2012	2023	1974	2028	1985	2009	2030	2012	2005	2015	2035	2038	2009	2043	2050	2010	2008	2041	2006	2030	1988	2021	1971	2040	1970	1993	1971	2002	1959	1960	1953	1972	1990	2038	1971	1949	2005	1950	2014	1986	2033	1975	1960	2010
1999	2035	1991	1989	2015	2032	2008	2020	2047	2020	1987	2033	2029	2008	2041	2020	2057	2013	2019	2035	2033	2025	2015	1962	2026	2043	2017	1978	2016	2030	2006	2029	2026	1979	2016	2006	2021	1992	1984	2017	1986	2007	2021	2015	2045	1990	2046	1985	1998	2005	2018	2010	2005	2008	2009	2048	1996	2005	2039	2017	2043	1989	2027	2018	1965	2048	2011	2010	2032	2005	2017	2014	1986	2001	2041	2027	2046	2040	1993	2037	2050	1988	2063	1995	1987	2016	2013	2038	2052	2018	2025	1995	2006	2035	2030	2021	2002	2032	2014	2052	2023	1970	2007	1968	1999	1984	2010	2014	2035	2020	1985	2026	2030	2014	2041	2015	2052	2030	2036	2015	2006	2043	2050	2049	2042	2034	2036	1998	2043	2012	2058	2043	2078	2016	2055	2046	2030	2052	1999	2010	2002	2054	2009	2030	2072	2018	1996	2037	2036	2025	2004	2029	2009	2021	1979	1991	2001	1989	2039	2030	2004	2025	2027	2008	2030	2017	2011	2022	2019	2020	1991	2020	1980	2028	2053	2048	2027	2011	2033	2015	2001	1994	2012	1975	2056	2009	2050	2023	2022	2017	2031	2030	2008	2010	2049	1994	2000	2057	1990	2023	2048	1997	2039	2058	2046	2019	2031	2024	2056	2018	2018	2022	2017	2033	2036	2028	2038	2055	2019	2017	2013	2018	2056	1998	2025	2039	1978	1997	1984	1999	1966	2052	1975	1951	1986	2014	1963	1960	1982	1998	1970	1998	2003	1984	2028	2010	1998	1994	1981	1957	1982	1980	2006	1985	2017
